CustomerID,CustomerName,Country,Region,Recency,Frequency,Monetary,AverageOrderValue,TotalQuantity,ReturnRate,AverageDiscount,CustomerLifespan,ClusterID,ClusterName
72714,Dennis Morris,United States,North America,1,7,6542.54,934.65,31,0.1613,0.1089,131,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72717,Sharon Morales,United Kingdom,Europe,11,1,2528.36,2528.36,9,0.0,0.0057,1,2,Dormant Occasional Buyers
72720,Nicholas King,United Kingdom,Europe,905,1,2328.57,2328.57,9,0.0,0.2209,1,2,Dormant Occasional Buyers
72721,Russell Castillo,Canada,North America,99,8,12139.95,1517.49,35,0.0286,0.0783,1038,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72722,Johnny Rogers,United States,North America,34,3,11164.29,3721.43,16,0.125,0.0086,468,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72725,Alice Murphy,United Kingdom,Europe,8,2,5971.07,2985.54,14,0.0,0.2028,83,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72726,Pari Gonzalez,United States,North America,440,1,4198.81,4198.81,9,0.0,0.0566,1,2,Dormant Occasional Buyers
72727,Aditya Martinez,United States,North America,67,4,3287.57,821.89,18,0.1667,0.0209,390,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72729,Jacob Richardson,United States,North America,120,3,4736.7,1578.9,20,0.7,0.085,626,4,Deal Seekers & Bargain Shoppers (Cohort 5)
72730,Ellie Reed,France,Europe,286,3,3451.58,1150.53,17,0.4118,0.0859,586,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72731,Janet Nelson,United States,North America,84,1,4028.65,4028.65,15,0.0,0.005,1,2,Dormant Occasional Buyers
72732,Sharon Roberts,United States,North America,1204,1,2474.93,2474.93,7,0.0,0.0388,1,2,Dormant Occasional Buyers
72733,Abigail Stewart,United States,North America,206,8,14882.06,1860.26,48,0.0208,0.1429,1255,1,High-Value VIPs
72735,Bryan Kelly,India,Asia-Pacific,18,30,71177.94,2372.6,208,0.2067,0.0829,973,1,High-Value VIPs
72736,Jessica Cox,United States,North America,90,9,10169.69,1129.97,36,0.1111,0.0523,489,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72737,Adam Thompson,Canada,North America,35,9,27633.67,3070.41,64,0.1562,0.0665,1205,1,High-Value VIPs
72739,Addison Alvarez,United Kingdom,Europe,13,2,935.59,467.8,6,0.0,0.0223,37,0,Deal Seekers & Bargain Shoppers
72741,Edward Ramirez,United States,North America,35,2,2681.44,1340.72,11,0.1818,0.0203,54,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72742,Amanda Reyes,United States,North America,594,1,836.47,836.47,3,0.3333,0.0006,1,2,Dormant Occasional Buyers
72744,Frank Martin,United Kingdom,Europe,153,6,8640.88,1440.15,32,0.125,0.0428,763,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72745,Gerald Martinez,United Kingdom,Europe,5,24,44344.58,1847.69,147,0.0816,0.0768,461,1,High-Value VIPs
72746,Kathryn Flores,France,Europe,247,1,2005.9,2005.9,10,0.5,0.0059,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
72747,Jeremy Stewart,United States,North America,810,1,847.65,847.65,5,0.0,0.0234,1,2,Dormant Occasional Buyers
72748,Jerry Roberts,United States,North America,471,2,3613.62,1806.81,13,0.2308,0.064,150,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72750,Mateo Turner,India,Asia-Pacific,107,5,12093.49,2418.7,33,0.0303,0.1423,395,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72751,Gabriel Lewis,Canada,North America,37,3,4675.13,1558.38,17,0.3529,0.1004,270,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72752,Nora White,United Kingdom,Europe,14,18,37345.05,2074.73,105,0.1333,0.073,1211,1,High-Value VIPs
72753,Dennis Richardson,United States,North America,12,4,7577.46,1894.36,19,0.2105,0.1274,127,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72754,Emily Miller,United Kingdom,Europe,535,1,1959.7,1959.7,5,0.0,0.0137,1,2,Dormant Occasional Buyers
72755,Anna Nguyen,France,Europe,156,2,3471.8,1735.9,10,0.2,0.1066,118,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72757,Willie Wright,United States,North America,33,2,1157.43,578.72,12,0.0833,0.068,119,0,Deal Seekers & Bargain Shoppers
72758,Scott Nelson,United States,North America,2,6,9404.87,1567.48,33,0.0303,0.0694,90,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72759,Julie Jones,Brazil,Latin America,769,1,314.87,314.87,3,0.0,0.1229,1,0,Deal Seekers & Bargain Shoppers
72760,Reyansh Stewart,United States,North America,25,5,14722.05,2944.41,30,0.0333,0.0421,1255,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72761,Addison Green,United States,North America,6,15,25880.86,1725.39,95,0.1158,0.0868,397,1,High-Value VIPs
72764,Ellie Cooper,United States,North America,180,8,9807.64,1225.96,41,0.0976,0.1191,1178,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72765,Donald Reed,United States,North America,17,11,15884.48,1444.04,63,0.0794,0.1364,574,1,High-Value VIPs
72766,James Bennett,United States,North America,97,4,8246.49,2061.62,32,0.0312,0.0451,481,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72767,Keith Cook,United Kingdom,Europe,41,1,771.28,771.28,2,0.0,0.1,1,0,Deal Seekers & Bargain Shoppers
72768,Daniel Clark,United States,North America,79,2,2151.29,1075.64,12,0.0,0.123,2,0,Deal Seekers & Bargain Shoppers
72771,Scott Williams,United States,North America,6,12,33320.73,2776.73,72,0.1528,0.0528,832,1,High-Value VIPs
72772,Jacob Brooks,United States,North America,209,2,2521.25,1260.62,10,0.0,0.0276,661,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72773,Asher Harris,United States,North America,16,1,1478.36,1478.36,4,0.25,0.0655,1,2,Dormant Occasional Buyers
72774,James Lee,United States,North America,87,8,13917.24,1739.66,51,0.0196,0.0541,305,1,High-Value VIPs
72775,Janice Harris,United States,North America,249,4,6865.97,1716.49,23,0.0,0.061,1087,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72776,Jean Ramos,India,Asia-Pacific,77,1,1785.41,1785.41,9,0.0,0.028,1,2,Dormant Occasional Buyers
72777,Carol Collins,United Kingdom,Europe,44,8,16996.5,2124.56,61,0.1639,0.0885,906,1,High-Value VIPs
72778,Elizabeth Garcia,United States,North America,10,1,1825.55,1825.55,10,0.1,0.0565,1,2,Dormant Occasional Buyers
72779,Samantha Reyes,United States,North America,3,9,26344.62,2927.18,81,0.0617,0.1325,59,1,High-Value VIPs
72780,Nathan Green,United States,North America,48,5,12934.93,2586.99,32,0.3438,0.0898,107,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72781,Sai Morris,India,Asia-Pacific,35,22,44849.1,2038.6,144,0.1181,0.0872,1026,1,High-Value VIPs
72782,Eugene Reyes,Australia,Asia-Pacific,6,34,67100.73,1973.55,217,0.106,0.0792,155,1,High-Value VIPs
72783,Stephen Howard,Germany,Europe,9,16,24425.86,1526.62,96,0.0312,0.0665,434,1,High-Value VIPs
72785,Helen Taylor,United States,North America,88,7,23048.09,3292.58,52,0.0192,0.0633,940,1,High-Value VIPs
72787,Michelle Nguyen,United States,North America,115,1,1495.76,1495.76,4,0.0,0.1149,1,2,Dormant Occasional Buyers
72788,Edward Gonzalez,United States,North America,26,11,14935.47,1357.77,48,0.0833,0.0612,367,1,High-Value VIPs
72789,Joyce Miller,United States,North America,305,5,12055.05,2411.01,36,0.1389,0.1361,1073,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72790,Timothy Kelly,United States,North America,69,4,5743.63,1435.91,17,0.1765,0.0495,468,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72791,Katherine Jackson,United States,North America,4,5,8393.05,1678.61,21,0.0476,0.0693,249,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72792,Mark Bailey,United States,North America,12,14,34879.83,2491.42,104,0.1731,0.0686,324,1,High-Value VIPs
72793,Linda Williams,Germany,Europe,1037,1,968.04,968.04,1,0.0,0.05,1,2,Dormant Occasional Buyers
72794,Vihaan Young,United States,North America,20,25,48684.12,1947.36,168,0.0952,0.0801,1430,1,High-Value VIPs
72795,Diya Carter,United States,North America,40,4,8024.46,2006.12,34,0.1471,0.0742,67,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72797,Madison Gutierrez,United States,North America,8,21,37885.01,1804.05,135,0.0889,0.0872,812,1,High-Value VIPs
72798,Mateo King,Germany,Europe,11,3,8327.56,2775.85,19,0.0526,0.0213,98,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72799,Sophia Nelson,United States,North America,27,4,11101.64,2775.41,31,0.0968,0.0377,135,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72800,James Schneider,Mexico,Latin America,13,5,11062.06,2212.41,39,0.0513,0.0244,218,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72801,Carolyn Wright,India,Asia-Pacific,159,3,3456.61,1152.2,14,0.0,0.0645,956,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72802,Reyansh Kelly,Germany,Europe,19,3,5566.0,1855.33,16,0.1875,0.1303,106,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72804,Arthur Martinez,United Kingdom,Europe,145,11,17026.21,1547.84,49,0.2245,0.0416,687,1,High-Value VIPs
72805,Hannah Verma,United States,North America,20,17,33375.13,1963.24,103,0.1942,0.095,320,1,High-Value VIPs
72806,Jesse Rao,France,Europe,12,12,22781.92,1898.49,75,0.1467,0.0659,78,1,High-Value VIPs
72808,Ralph Phillips,France,Europe,12,14,24185.6,1727.54,75,0.1333,0.0407,1407,1,High-Value VIPs
72810,Frank Morales,France,Europe,17,30,52916.64,1763.89,171,0.1871,0.0796,843,1,High-Value VIPs
72811,Pamela Rogers,United States,North America,33,3,10599.39,3533.13,21,0.5238,0.0527,320,4,Deal Seekers & Bargain Shoppers (Cohort 5)
72812,Janice Kim,United States,North America,33,1,1691.52,1691.52,3,0.0,0.0306,1,2,Dormant Occasional Buyers
72814,Gabriel Harris,United States,North America,33,13,18223.7,1401.82,66,0.0758,0.0904,655,1,High-Value VIPs
72815,Kimberly Young,United States,North America,5,8,13460.83,1682.6,54,0.0926,0.1337,956,1,High-Value VIPs
72816,Wayne Bailey,India,Asia-Pacific,29,7,10669.51,1524.22,34,0.0588,0.0577,227,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72817,Mary Cooper,United States,North America,3,1,1989.26,1989.26,4,0.0,0.05,1,2,Dormant Occasional Buyers
72819,Louis Mitchell,Mexico,Latin America,10,6,13866.73,2311.12,47,0.2553,0.0632,229,1,High-Value VIPs
72820,Gloria Cox,United States,North America,1131,1,782.65,782.65,5,0.2,0.1176,1,0,Deal Seekers & Bargain Shoppers
72821,Donald Davies,Mexico,Latin America,114,6,10369.65,1728.28,36,0.1389,0.1052,248,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72822,Katherine Walker,Brazil,Latin America,8,10,15643.3,1564.33,61,0.0656,0.0672,574,1,High-Value VIPs
72823,Mateo Rao,United States,North America,189,1,1958.33,1958.33,7,0.0,0.1613,1,2,Dormant Occasional Buyers
72824,Judy Mendoza,Canada,North America,6,19,30814.63,1621.82,93,0.0753,0.0732,629,1,High-Value VIPs
72825,Sharon White,Australia,Asia-Pacific,223,2,5494.69,2747.34,11,0.0909,0.0677,220,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72828,Jonathan Moreau,United States,North America,86,2,5223.87,2611.94,18,0.2778,0.0388,278,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72830,Philip White,United States,North America,85,4,6472.27,1618.07,28,0.1071,0.066,239,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72831,Cynthia King,India,Asia-Pacific,13,16,30210.0,1888.12,102,0.2353,0.1017,102,1,High-Value VIPs
72834,Carol Collins,India,Asia-Pacific,11,14,31363.26,2240.23,76,0.1316,0.1162,1096,1,High-Value VIPs
72835,Douglas Chavez,United States,North America,89,1,999.65,999.65,5,0.0,0.047,1,0,Deal Seekers & Bargain Shoppers
72836,Helen Sanders,Australia,Asia-Pacific,43,13,25019.29,1924.56,66,0.2273,0.0934,1381,1,High-Value VIPs
72837,Sara Lewis,United States,North America,14,16,31136.9,1946.06,90,0.1222,0.0588,1205,1,High-Value VIPs
72838,Elijah Rogers,United States,North America,4,10,22152.35,2215.23,55,0.0364,0.0446,303,1,High-Value VIPs
72839,Sai Garcia,United States,North America,60,6,12987.16,2164.53,41,0.561,0.0854,51,4,Deal Seekers & Bargain Shoppers (Cohort 5)
72840,Robert Mitchell,United States,North America,196,3,6872.72,2290.91,13,0.5385,0.0316,435,4,Deal Seekers & Bargain Shoppers (Cohort 5)
72841,Lawrence Allen,United States,North America,645,1,1957.0,1957.0,5,0.0,0.1371,1,2,Dormant Occasional Buyers
72843,Robert Rodriguez,Australia,Asia-Pacific,172,5,8820.15,1764.03,25,0.12,0.0361,706,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72844,Olivia Morgan,United States,North America,292,3,6224.73,2074.91,22,0.0455,0.0692,651,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72845,Sara Richardson,United Kingdom,Europe,198,4,9695.6,2423.9,31,0.0968,0.0782,373,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72846,Jean Ramos,United Kingdom,Europe,125,9,21424.77,2380.53,58,0.1724,0.0641,332,1,High-Value VIPs
72847,Arthur Sanchez,Canada,North America,26,3,5516.83,1838.94,18,0.0,0.1104,35,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72849,Kabir Moreau,United States,North America,178,1,1359.43,1359.43,2,0.0,0.05,1,2,Dormant Occasional Buyers
72850,Donna Allen,United States,North America,26,2,2577.88,1288.94,12,0.25,0.0085,466,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72853,Ellie Johnson,United Kingdom,Europe,222,1,568.97,568.97,3,0.3333,0.1025,1,0,Deal Seekers & Bargain Shoppers
72854,Donald Chavez,United States,North America,34,5,8756.87,1751.37,33,0.0303,0.0456,5,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72856,Carol Patel,Germany,Europe,82,2,2159.49,1079.74,11,0.4545,0.1009,52,4,Deal Seekers & Bargain Shoppers (Cohort 5)
72857,Janet Rao,India,Asia-Pacific,2,23,40848.08,1776.0,124,0.129,0.0899,121,1,High-Value VIPs
72859,Riya Perez,Australia,Asia-Pacific,8,12,30194.74,2516.23,71,0.0845,0.0852,117,1,High-Value VIPs
72860,Lillian Wood,United States,North America,20,16,29589.26,1849.33,100,0.09,0.0847,949,1,High-Value VIPs
72863,Avani Adams,United States,North America,53,22,41045.65,1865.71,125,0.12,0.0626,880,1,High-Value VIPs
72864,Ronald Brooks,France,Europe,8,5,6098.61,1219.72,24,0.2083,0.128,593,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72865,Avani Harris,United States,North America,7,11,19463.77,1769.43,70,0.1571,0.064,970,1,High-Value VIPs
72866,Lisa Lopez,Canada,North America,46,4,5414.85,1353.71,15,0.0,0.0786,272,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72867,Michelle Schneider,India,Asia-Pacific,156,3,4883.25,1627.75,16,0.375,0.138,500,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72868,Addison Morgan,United States,North America,1323,1,1912.3,1912.3,5,0.0,0.05,1,2,Dormant Occasional Buyers
72869,Jonathan Ortiz,Australia,Asia-Pacific,510,1,2320.3,2320.3,5,0.2,0.1629,1,2,Dormant Occasional Buyers
72870,Larry Evans,France,Europe,402,5,20894.59,4178.92,44,0.0909,0.168,514,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72871,Heather Jones,France,Europe,12,5,7033.59,1406.72,27,0.2222,0.1543,52,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72872,Sophia Martin,Canada,North America,23,16,22798.0,1424.88,81,0.0988,0.0575,624,1,High-Value VIPs
72874,Stella Patel,India,Asia-Pacific,40,3,3846.83,1282.28,13,0.0,0.1635,144,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72875,Juan Hernandez,United States,North America,13,8,10816.33,1352.04,43,0.093,0.0585,649,1,High-Value VIPs
72876,Ralph Campbell,United States,North America,34,2,2829.58,1414.79,7,0.0,0.0089,294,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72877,Nathan Johnson,United States,North America,98,3,6179.87,2059.96,18,0.0556,0.0321,1085,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72879,Aditya White,France,Europe,132,2,4179.09,2089.54,6,0.1667,0.0999,2,2,Dormant Occasional Buyers
72880,Joshua Baker,United States,North America,199,6,9197.5,1532.92,30,0.1667,0.0622,669,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72881,Roger Schneider,Australia,Asia-Pacific,609,1,379.94,379.94,1,0.0,0.15,1,0,Deal Seekers & Bargain Shoppers
72882,Luca Nguyen,United Kingdom,Europe,35,4,10255.75,2563.94,25,0.16,0.1138,53,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72883,Katherine Rao,United States,North America,8,1,5259.29,5259.29,11,0.0,0.0366,1,2,Dormant Occasional Buyers
72884,Martha Brown,Australia,Asia-Pacific,132,3,5254.73,1751.58,17,0.1765,0.1666,1020,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72885,Janet Jackson,United States,North America,771,1,8534.56,8534.56,14,0.0,0.0354,1,2,Dormant Occasional Buyers
72886,Heather Bennett,United States,North America,33,4,5782.87,1445.72,23,0.0435,0.0934,260,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72888,Karen Chavez,United States,North America,100,6,8087.51,1347.92,41,0.0244,0.1221,295,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72889,Carl Turner,Brazil,Latin America,8,3,2138.33,712.78,12,0.0833,0.1325,59,0,Deal Seekers & Bargain Shoppers
72890,Austin Meyer,United States,North America,9,3,8518.2,2839.4,20,0.1,0.0696,24,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72891,Debra Rivera,Germany,Europe,53,1,1684.96,1684.96,4,0.0,0.0,1,2,Dormant Occasional Buyers
72892,Dennis Williams,Germany,Europe,292,4,4673.76,1168.44,19,0.0526,0.0684,441,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72893,Michelle Smith,United States,North America,2,23,38522.74,1674.9,141,0.1135,0.0544,456,1,High-Value VIPs
72894,Juan Singh,United States,North America,8,2,2696.78,1348.39,7,0.0,0.1272,218,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72895,Austin Williams,Australia,Asia-Pacific,3,1,603.07,603.07,3,0.0,0.1482,1,0,Deal Seekers & Bargain Shoppers
72896,Ananya Lopez,United States,North America,9,7,8820.7,1260.1,40,0.2,0.0308,166,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72898,Vivaan Dubois,United States,North America,1113,1,2215.24,2215.24,6,0.1667,0.0719,1,2,Dormant Occasional Buyers
72899,William Edwards,India,Asia-Pacific,19,1,856.26,856.26,4,0.0,0.0146,1,0,Deal Seekers & Bargain Shoppers
72902,Joseph Wagner,United States,North America,816,5,5515.28,1103.06,22,0.0909,0.0858,318,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72903,Donna Ramirez,United States,North America,8,6,10803.88,1800.65,37,0.0541,0.1003,118,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72904,Cheryl Nelson,United States,North America,336,5,6904.59,1380.92,27,0.037,0.1246,995,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72906,Christian Watson,United States,North America,257,9,11222.71,1246.97,39,0.0256,0.0638,742,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72907,Cynthia Morales,Germany,Europe,134,6,14654.98,2442.5,37,0.0541,0.0578,536,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72908,Myra Gomez,United States,North America,26,7,21247.8,3035.4,45,0.0444,0.0481,1109,1,High-Value VIPs
72909,Gabriel Gupta,United States,North America,263,5,7706.18,1541.24,17,0.1765,0.0414,1022,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72910,Olivia Nguyen,India,Asia-Pacific,244,10,21327.95,2132.8,55,0.2545,0.0861,634,1,High-Value VIPs
72912,Vihaan Roberts,United Kingdom,Europe,13,3,10751.44,3583.81,26,0.0769,0.0666,813,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72913,Navya Hill,United States,North America,145,2,3556.33,1778.16,17,0.0588,0.0918,55,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72914,Kimberly Lewis,United States,North America,280,4,6492.13,1623.03,23,0.0435,0.1371,687,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72917,Russell Price,United States,North America,18,2,1151.44,575.72,11,0.1818,0.1018,172,0,Deal Seekers & Bargain Shoppers
72918,Ryan Cruz,Australia,Asia-Pacific,59,2,1957.11,978.56,9,0.1111,0.0702,274,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72919,Jack Torres,United States,North America,23,6,7958.24,1326.37,32,0.0,0.131,39,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72921,Louis Brown,United States,North America,44,1,447.5,447.5,5,0.0,0.1049,1,0,Deal Seekers & Bargain Shoppers
72922,Kevin Morris,United States,North America,79,4,6996.27,1749.07,29,0.0345,0.1008,1374,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72923,Jacob Rogers,United States,North America,314,11,30206.31,2746.03,74,0.1081,0.0593,181,1,High-Value VIPs
72925,Noah Stewart,Brazil,Latin America,15,6,6174.3,1029.05,26,0.1538,0.1063,1364,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72926,Alan Davis,United Kingdom,Europe,94,4,3712.17,928.04,13,0.0769,0.1022,247,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72927,Randy Rao,United Kingdom,Europe,63,1,901.63,901.63,7,0.0,0.0252,1,0,Deal Seekers & Bargain Shoppers
72929,Gary Rivera,Canada,North America,66,2,4517.68,2258.84,12,0.0,0.0392,46,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72930,Natalie Martinez,India,Asia-Pacific,176,1,2826.04,2826.04,6,0.3333,0.0248,1,2,Dormant Occasional Buyers
72931,Jesse Davies,United States,North America,49,3,5782.36,1927.45,21,0.1429,0.2047,164,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72933,Karen Taylor,France,Europe,250,2,4087.26,2043.63,14,0.0714,0.0298,300,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72934,Nora Garcia,United States,North America,48,15,28866.98,1924.47,80,0.175,0.0879,507,1,High-Value VIPs
72935,Carolyn Robinson,United States,North America,21,3,7184.45,2394.82,15,0.0667,0.0509,594,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72938,Ryan Reed,Germany,Europe,193,4,9723.9,2430.98,26,0.1154,0.1672,667,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72939,Rachel Gonzalez,Mexico,Latin America,36,12,23124.84,1927.07,76,0.1579,0.0706,379,1,High-Value VIPs
72941,Ezra Ramirez,United States,North America,61,1,2877.4,2877.4,10,0.1,0.0298,1,2,Dormant Occasional Buyers
72942,Susan Meyer,Germany,Europe,25,2,4578.12,2289.06,19,0.1579,0.0643,100,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72943,Barbara Gomez,Germany,Europe,546,1,241.39,241.39,1,0.0,0.15,1,0,Deal Seekers & Bargain Shoppers
72944,Daniel Lee,United Kingdom,Europe,363,2,1694.36,847.18,9,0.0,0.1006,424,0,Deal Seekers & Bargain Shoppers
72945,Victoria Davis,Canada,North America,137,3,5313.81,1771.27,19,0.5789,0.0943,395,4,Deal Seekers & Bargain Shoppers (Cohort 5)
72946,Samuel Schneider,Brazil,Latin America,354,1,2635.92,2635.92,3,0.3333,0.0404,1,2,Dormant Occasional Buyers
72947,Barbara Becker,United States,North America,39,6,10275.1,1712.52,37,0.1892,0.1038,147,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72948,Raymond Garcia,United States,North America,16,16,26916.93,1682.31,78,0.1154,0.0768,414,1,High-Value VIPs
72949,Diane Brown,France,Europe,106,1,3161.93,3161.93,7,1.0,0.0,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
72953,Riley Wilson,United States,North America,1,31,62644.86,2020.8,215,0.1535,0.0768,112,1,High-Value VIPs
72955,Laura Martinez,India,Asia-Pacific,2,4,7647.83,1911.96,22,0.3182,0.0341,367,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72956,Kabir Perez,India,Asia-Pacific,54,2,2668.17,1334.08,19,0.0526,0.1311,197,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72957,Leo Taylor,United States,North America,317,7,11535.87,1647.98,51,0.2745,0.1112,362,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72958,Albert Turner,United States,North America,36,8,19775.56,2471.95,44,0.0227,0.0759,983,1,High-Value VIPs
72960,Grace James,United States,North America,139,6,6118.17,1019.7,29,0.0345,0.0906,457,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72961,Asher Meyer,Germany,Europe,329,2,4522.53,2261.26,12,0.0,0.055,397,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72962,Alan Morris,India,Asia-Pacific,33,5,8356.78,1671.36,32,0.0938,0.1134,936,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72963,Matthew Clark,United States,North America,16,1,13.49,13.49,1,0.0,0.1001,1,0,Deal Seekers & Bargain Shoppers
72964,Deborah Ramos,France,Europe,236,1,1837.28,1837.28,7,0.5714,0.064,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
72965,Lillian Castillo,United States,North America,118,1,1437.44,1437.44,6,0.0,0.0653,1,2,Dormant Occasional Buyers
72966,Jason Torres,United States,North America,46,7,18664.27,2666.32,48,0.0833,0.113,734,1,High-Value VIPs
72967,Christian Kelly,United Kingdom,Europe,97,8,26100.57,3262.57,54,0.1667,0.0655,693,1,High-Value VIPs
72968,Keith Watson,United States,North America,104,2,2282.77,1141.38,13,0.0,0.1711,63,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72969,Dorothy Gonzalez,India,Asia-Pacific,577,3,2646.69,882.23,16,0.0625,0.0957,555,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72970,Christine Evans,United States,North America,43,4,6278.14,1569.54,26,0.0385,0.0438,618,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72971,Jacob Castillo,United States,North America,397,2,1977.69,988.84,11,0.0909,0.126,29,0,Deal Seekers & Bargain Shoppers
72972,Bobby Rivera,United States,North America,849,1,1308.28,1308.28,7,0.0,0.0309,1,2,Dormant Occasional Buyers
72973,Rebecca Chavez,United States,North America,103,13,29589.55,2276.12,75,0.2267,0.0542,323,1,High-Value VIPs
72976,Stella Murphy,France,Europe,175,4,8736.29,2184.07,26,0.0,0.0575,758,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72978,Michelle Clark,United States,North America,406,1,217.98,217.98,2,0.0,0.0,1,0,Deal Seekers & Bargain Shoppers
72979,Hannah Bailey,United States,North America,102,1,324.96,324.96,4,0.0,0.0871,1,0,Deal Seekers & Bargain Shoppers
72981,Terry Wright,United States,North America,34,20,41846.63,2092.33,132,0.1667,0.0463,833,1,High-Value VIPs
72982,Grace Edwards,United States,North America,33,8,9404.45,1175.56,30,0.0667,0.0678,511,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72984,Jacqueline Rao,United States,North America,37,6,8570.86,1428.48,29,0.1724,0.0467,921,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72985,Terry Brown,France,Europe,9,8,11324.76,1415.6,44,0.3864,0.1002,806,1,High-Value VIPs
72986,Jonathan Parker,France,Europe,2,15,32674.29,2178.29,87,0.069,0.0606,57,1,High-Value VIPs
