CustomerID,CustomerName,Country,Region,TotalOrders,TotalRevenue,DaysSinceLastPurchase,CustomerLifespanDays,AvgInterPurchaseDays,ChurnRisk,RevenueAtRisk
86419,Joseph Nelson,United States,North America,6,11053.44,2,124,24.8,Low Risk,0.0
86421,Amanda Harris,France,Europe,6,8022.71,39,382,76.4,Low Risk,0.0
86424,Linda Sanders,Canada,North America,3,13614.94,457,203,101.5,High Risk,13614.94
86425,Andrea Mitchell,United States,North America,1,789.37,141,0,,Medium Risk,0.0
86426,Addison Sanchez,United States,North America,9,20011.73,146,656,82.0,Medium Risk,0.0
86429,John Alvarez,United States,North America,7,10091.53,18,161,26.833333333333332,Low Risk,0.0
86430,Elijah Wood,United States,North America,23,47397.27,4,562,25.545454545454547,Low Risk,0.0
86431,Albert Hernandez,United States,North America,5,5612.92,28,462,115.5,Low Risk,0.0
86432,Thomas Ramos,Canada,North America,15,32621.72,11,330,23.571428571428573,Low Risk,0.0
86433,Timothy Richardson,Australia,Asia-Pacific,1,869.06,1199,0,,High Risk,869.06
86434,Julia Evans,United States,North America,3,5637.22,163,205,102.5,Medium Risk,0.0
86435,Sandra Jackson,India,Asia-Pacific,3,8131.82,96,493,246.5,Low Risk,0.0
86436,Kathleen Castillo,United States,North America,2,3018.2,139,174,174.0,Low Risk,0.0
86438,Roger Mendoza,United States,North America,5,6255.16,92,1340,335.0,Low Risk,0.0
86439,Stella Ward,India,Asia-Pacific,2,2575.54,809,252,252.0,High Risk,2575.54
86440,Michelle Clark,United States,North America,7,19907.77,26,725,120.83333333333333,Low Risk,0.0
86441,Rebecca Patel,United States,North America,5,9123.85,48,146,36.5,Low Risk,0.0
86442,Hannah Murphy,United States,North America,8,18529.15,16,889,127.0,Low Risk,0.0
86443,Jeremy Schneider,United States,North America,1,650.69,276,0,,High Risk,650.69
86444,Stephen Morris,Canada,North America,4,5777.69,122,1140,380.0,Low Risk,0.0
86445,Bryan Gomez,Brazil,Latin America,6,7832.87,1,106,21.2,Low Risk,0.0
86446,Kevin Singh,India,Asia-Pacific,14,27312.35,10,658,50.61538461538461,Low Risk,0.0
86448,Lucas Singh,United States,North America,11,16096.82,19,781,78.1,Low Risk,0.0
86449,Lauren Cox,United States,North America,17,29297.24,6,87,7.0,Low Risk,0.0
86450,Alexander Thompson,United States,North America,1,5224.87,130,0,,Medium Risk,0.0
86451,Megan Anderson,United States,North America,2,1589.89,5,35,35.0,Low Risk,0.0
86452,Jose Singh,United States,North America,6,17025.91,4,139,27.8,Low Risk,0.0
86454,Jacob Richardson,United Kingdom,Europe,1,617.9,63,0,,Low Risk,0.0
86455,Albert Castillo,France,Europe,1,1210.66,547,0,,High Risk,1210.66
86456,Madison Kelly,United Kingdom,Europe,15,24666.05,20,1019,72.78571428571429,Low Risk,0.0
86457,Patricia Cox,India,Asia-Pacific,9,20997.5,11,231,28.875,Low Risk,0.0
86458,Douglas Schneider,United States,North America,2,4176.48,130,46,46.0,Medium Risk,0.0
86460,Avani Kelly,United States,North America,2,2590.73,58,21,21.0,Medium Risk,0.0
86461,Judy Rao,Canada,North America,3,8449.0,34,153,76.5,Low Risk,0.0
86463,Michelle Flores,United Kingdom,Europe,3,8769.99,28,384,192.0,Low Risk,0.0
86464,Jack Flores,United States,North America,1,913.27,14,0,,Low Risk,0.0
86466,Maria Flores,Canada,North America,7,11877.82,40,1045,174.16666666666666,Low Risk,0.0
86467,Andrea Carter,United States,North America,3,10642.97,158,407,203.5,Low Risk,0.0
86468,Evelyn Davies,United States,North America,3,5573.17,51,367,183.5,Low Risk,0.0
86469,Addison Cooper,Germany,Europe,1,1930.3,700,0,,High Risk,1930.3
86470,Andrew Reyes,United Kingdom,Europe,6,6679.64,16,1031,206.2,Low Risk,0.0
86471,Amy Scott,United States,North America,8,12974.97,20,1193,170.42857142857142,Low Risk,0.0
86473,David Cooper,United States,North America,4,4138.68,202,254,84.66666666666667,Medium Risk,0.0
86474,Lauren Martin,France,Europe,3,3414.73,21,567,283.5,Low Risk,0.0
86475,Stella Martinez,United States,North America,4,9802.59,62,119,39.666666666666664,Medium Risk,0.0
86476,Stella Phillips,Brazil,Latin America,2,8655.44,215,218,218.0,Low Risk,0.0
86477,Barbara Stewart,Canada,North America,18,31110.76,2,239,14.058823529411764,Low Risk,0.0
86478,Diane Miller,India,Asia-Pacific,6,7511.52,32,210,42.0,Low Risk,0.0
86479,Janet Wood,United Kingdom,Europe,5,17557.61,76,857,214.25,Low Risk,0.0
86480,Bryan Brooks,United States,North America,6,15898.95,265,380,76.0,High Risk,15898.95
86481,Joyce Morris,United States,North America,12,23341.77,34,615,55.90909090909091,Low Risk,0.0
86483,Karen Nguyen,United States,North America,1,78.99,45,0,,Low Risk,0.0
86486,Janet Collins,India,Asia-Pacific,14,19358.6,17,156,12.0,Low Risk,0.0
86488,Megan Harris,United States,North America,1,3782.87,250,0,,Medium Risk,0.0
86489,Camila Reed,United States,North America,3,4642.83,30,128,64.0,Low Risk,0.0
86491,Andrea Verma,United States,North America,1,5704.07,227,0,,Medium Risk,0.0
86492,Gerald Jones,Germany,Europe,1,1040.08,11,0,,Low Risk,0.0
86493,Diya Evans,France,Europe,15,35332.31,30,952,68.0,Low Risk,0.0
86494,Ellie Schneider,United States,North America,4,6000.47,267,199,66.33333333333333,High Risk,6000.47
86495,Virginia Evans,United States,North America,4,4366.58,13,483,161.0,Low Risk,0.0
86496,Roy Harris,United States,North America,1,512.85,400,0,,High Risk,512.85
86497,Thomas Davis,France,Europe,1,3253.05,1256,0,,High Risk,3253.05
86498,Christine Cooper,Mexico,Latin America,2,4106.26,759,28,28.0,High Risk,4106.26
86499,Riya Mitchell,India,Asia-Pacific,6,12698.39,61,623,124.6,Low Risk,0.0
86501,Aarav Campbell,Germany,Europe,6,7183.68,27,1214,242.8,Low Risk,0.0
86502,Camila Rogers,United States,North America,3,3220.32,137,310,155.0,Low Risk,0.0
86503,Aanya Nelson,United States,North America,2,3131.08,255,183,183.0,Low Risk,0.0
86504,Ethan Schneider,United States,North America,2,6389.13,921,99,99.0,High Risk,6389.13
86505,Louis Hughes,United States,North America,22,41433.81,1,67,7.0,Low Risk,0.0
86510,Rachel Verma,Germany,Europe,5,14057.34,163,385,96.25,Medium Risk,0.0
86511,Gabriel James,Canada,North America,2,3542.43,80,59,59.0,Low Risk,0.0
86515,Saanvi Gomez,Australia,Asia-Pacific,18,43921.98,3,537,31.58823529411765,Low Risk,0.0
86516,Dylan Meyer,United Kingdom,Europe,16,35299.23,20,1375,91.66666666666667,Low Risk,0.0
86517,Kathryn Wood,United Kingdom,Europe,16,36338.15,3,115,7.666666666666667,Low Risk,0.0
86518,Ronald Thomas,United Kingdom,Europe,5,5279.34,335,443,110.75,High Risk,5279.34
86519,Douglas Gonzalez,United States,North America,11,15625.52,52,460,46.0,Low Risk,0.0
86520,Keith Diaz,United Kingdom,Europe,4,6571.93,168,391,130.33333333333334,Low Risk,0.0
86521,Nancy Walker,United States,North America,8,10832.08,13,130,18.571428571428573,Low Risk,0.0
86523,Aarav Rodriguez,United Kingdom,Europe,29,69356.8,29,613,21.892857142857142,Low Risk,0.0
86524,Shirley Murphy,United Kingdom,Europe,8,13812.02,8,121,17.285714285714285,Low Risk,0.0
86525,Lawrence Gutierrez,United States,North America,2,1640.61,219,166,166.0,Low Risk,0.0
86527,Jerry Watson,United States,North America,26,47604.07,20,460,18.4,Low Risk,0.0
86528,Helen Sharma,Mexico,Latin America,3,4361.85,34,24,12.0,Medium Risk,0.0
86529,George Mitchell,United Kingdom,Europe,9,17250.13,15,369,46.125,Low Risk,0.0
86530,Jean Brooks,United States,North America,2,1223.41,42,431,431.0,Low Risk,0.0
86533,Dennis Thompson,Canada,North America,1,1977.23,387,0,,High Risk,1977.23
86534,Emma Miller,Germany,Europe,17,29904.94,27,258,16.125,Medium Risk,0.0
86535,Rebecca Moore,United States,North America,2,3662.92,62,769,769.0,Low Risk,0.0
86538,Mateo Watson,United States,North America,5,7695.43,27,451,112.75,Low Risk,0.0
86540,Austin Sanchez,United States,North America,2,799.1,46,34,34.0,Low Risk,0.0
86541,Asher Scott,United States,North America,20,29885.8,22,1265,66.57894736842105,Low Risk,0.0
86542,Elizabeth Martin,United States,North America,20,49092.41,10,682,35.89473684210526,Low Risk,0.0
86543,Andrea King,United States,North America,7,12084.18,28,740,123.33333333333333,Low Risk,0.0
86544,Sharon Allen,United States,North America,2,1161.34,191,104,104.0,Medium Risk,0.0
86545,Zachary Taylor,France,Europe,3,3472.45,8,53,26.5,Low Risk,0.0
86547,Andrea Gonzalez,United States,North America,1,863.95,77,0,,Low Risk,0.0
86548,Melissa Kim,United States,North America,20,49752.13,14,591,31.105263157894736,Low Risk,0.0
86549,Lisa Miller,United States,North America,9,17778.69,35,892,111.5,Low Risk,0.0
86552,Eric Johnson,Mexico,Latin America,2,3905.88,582,312,312.0,High Risk,3905.88
86553,Mary Morales,India,Asia-Pacific,10,15827.03,112,702,78.0,Low Risk,0.0
86556,Samuel Gutierrez,United States,North America,5,7086.92,379,956,239.0,High Risk,7086.92
86557,Zachary Parker,United States,North America,4,5733.43,491,812,270.6666666666667,High Risk,5733.43
86558,Carol Thompson,United States,North America,1,4057.08,660,0,,High Risk,4057.08
86559,Krishna Bennett,United States,North America,10,17810.61,10,371,41.22222222222222,Low Risk,0.0
86560,Eugene Rao,United States,North America,9,15921.74,20,205,25.625,Low Risk,0.0
86561,Shirley Ramirez,Mexico,Latin America,4,7274.07,58,317,105.66666666666667,Low Risk,0.0
86562,Zoey Martin,India,Asia-Pacific,10,14312.67,2,597,66.33333333333333,Low Risk,0.0
86563,Hannah Walker,United Kingdom,Europe,4,8080.42,6,53,17.666666666666668,Low Risk,0.0
86565,Oliver Singh,United States,North America,2,2543.89,543,248,248.0,High Risk,2543.89
86566,Sandra Smith,United States,North America,19,26364.32,2,93,7.0,Low Risk,0.0
86568,Eric Turner,United Kingdom,Europe,1,615.82,144,0,,Medium Risk,0.0
86570,Aditya Bennett,India,Asia-Pacific,8,14449.2,49,286,40.857142857142854,Low Risk,0.0
86571,Frank Alvarez,France,Europe,6,6788.7,64,1034,206.8,Low Risk,0.0
86572,Joyce Watson,United States,North America,2,770.05,388,358,358.0,Low Risk,0.0
86573,Cheryl Walker,United States,North America,3,5000.56,36,342,171.0,Low Risk,0.0
86574,Pamela Alvarez,United States,North America,12,27124.41,52,750,68.18181818181819,Low Risk,0.0
86576,Aaron Watson,Germany,Europe,12,23712.71,33,133,12.090909090909092,Medium Risk,0.0
86577,Carl Ramos,United Kingdom,Europe,2,1022.08,375,609,609.0,Low Risk,0.0
86578,Lillian Watson,Australia,Asia-Pacific,12,22146.36,11,271,24.636363636363637,Low Risk,0.0
86579,Christine Cox,Germany,Europe,8,11192.42,49,289,41.285714285714285,Low Risk,0.0
86580,Susan Cruz,United States,North America,1,229.96,445,0,,High Risk,229.96
86581,Lily Mitchell,United States,North America,3,12118.61,174,91,45.5,High Risk,12118.61
86582,Susan Wood,United States,North America,11,26820.28,10,931,93.1,Low Risk,0.0
86583,Kevin Taylor,Canada,North America,3,7523.8,700,38,19.0,High Risk,7523.8
86584,Julie Kim,France,Europe,3,4303.0,275,186,93.0,Medium Risk,0.0
86585,Timothy Garcia,Canada,North America,3,3823.64,317,723,361.5,Low Risk,0.0
86586,Reyansh Ramirez,United States,North America,2,2000.38,2,50,50.0,Low Risk,0.0
86587,Billy Chavez,United States,North America,2,6923.65,48,325,325.0,Low Risk,0.0
86588,Evelyn Morris,United States,North America,4,12417.3,326,395,131.66666666666666,Medium Risk,0.0
86592,Vivaan Cruz,United States,North America,9,15190.88,83,1348,168.5,Low Risk,0.0
86593,Austin Martinez,United States,North America,2,6103.72,53,213,213.0,Low Risk,0.0
86595,Thomas Martin,Canada,North America,2,906.16,26,88,88.0,Low Risk,0.0
86596,Emily Patel,Germany,Europe,10,23062.57,38,66,7.333333333333333,High Risk,23062.57
86597,Angela Young,France,Europe,3,5337.34,174,266,133.0,Low Risk,0.0
86598,Jordan Singh,United States,North America,1,1458.93,511,0,,High Risk,1458.93
86599,Madison White,United States,North America,18,29502.19,13,1203,70.76470588235294,Low Risk,0.0
86600,Stephen Lewis,Germany,Europe,2,4163.46,430,134,134.0,High Risk,4163.46
86601,George Mendoza,United Kingdom,Europe,2,1428.17,132,999,999.0,Low Risk,0.0
86603,Jessica Price,Canada,North America,3,8086.19,54,214,107.0,Low Risk,0.0
86604,Isha Bailey,United States,North America,15,24629.3,52,385,27.5,Medium Risk,0.0
86605,Reyansh Fischer,United States,North America,7,10454.7,18,256,42.666666666666664,Low Risk,0.0
86608,Sean Reed,United States,North America,2,4630.79,14,937,937.0,Low Risk,0.0
86609,Aanya Kelly,United States,North America,10,17540.45,40,761,84.55555555555556,Low Risk,0.0
86610,Jesse Clark,United Kingdom,Europe,1,527.97,274,0,,High Risk,527.97
86614,Rachel Sanders,France,Europe,2,8346.22,404,172,172.0,High Risk,8346.22
86616,Laura Harris,United States,North America,1,1912.32,762,0,,High Risk,1912.32
86617,Katherine Moreau,India,Asia-Pacific,2,1259.48,135,67,67.0,Medium Risk,0.0
86618,Virginia Becker,Brazil,Latin America,4,5323.08,366,528,176.0,High Risk,5323.08
86620,Patrick Wood,Canada,North America,6,8864.59,5,303,60.6,Low Risk,0.0
86622,Nicole Chavez,United Kingdom,Europe,7,11556.06,9,88,14.666666666666666,Low Risk,0.0
86623,Ananya Morales,Germany,Europe,2,6033.12,201,52,52.0,High Risk,6033.12
86624,Melissa Clark,India,Asia-Pacific,1,2689.77,783,0,,High Risk,2689.77
86626,Peter Singh,United States,North America,1,672.96,748,0,,High Risk,672.96
86627,Christine Baker,France,Europe,5,6154.41,207,434,108.5,Medium Risk,0.0
86628,Christine Flores,United States,North America,15,22288.79,17,382,27.285714285714285,Low Risk,0.0
86629,Vincent Kumar,United Kingdom,Europe,3,6070.82,11,271,135.5,Low Risk,0.0
86630,Andrew Gomez,Germany,Europe,5,9654.71,242,1085,271.25,Low Risk,0.0
86632,Alexander Clark,United States,North America,1,9998.01,448,0,,High Risk,9998.01
86633,Margaret Castillo,India,Asia-Pacific,2,2162.61,40,77,77.0,Low Risk,0.0
86634,Judy Morales,United States,North America,9,12328.18,4,288,36.0,Low Risk,0.0
86637,Kenneth Martinez,United States,North America,9,13128.63,30,1071,133.875,Low Risk,0.0
86638,Lucas Green,India,Asia-Pacific,3,7911.39,377,438,219.0,High Risk,7911.39
86639,Ezra Murphy,United States,North America,1,460.53,168,0,,Medium Risk,0.0
86640,Rachel Mendoza,Australia,Asia-Pacific,10,12107.74,56,785,87.22222222222223,Low Risk,0.0
86641,Aria Ward,United States,North America,1,1213.11,9,0,,Low Risk,0.0
86642,Kenneth Davis,United Kingdom,Europe,8,11331.13,43,1328,189.71428571428572,Low Risk,0.0
86644,Reyansh Garcia,India,Asia-Pacific,10,14121.73,115,826,91.77777777777777,Low Risk,0.0
86645,Diane Jackson,United States,North America,17,27696.04,7,334,20.875,Low Risk,0.0
86646,Wayne Wright,Canada,North America,7,18156.2,54,1033,172.16666666666666,Low Risk,0.0
86648,Avani Adams,Brazil,Latin America,5,8234.89,50,283,70.75,Low Risk,0.0
86649,Isha Wagner,United States,North America,5,7299.81,4,1106,276.5,Low Risk,0.0
86650,Pamela Moore,United States,North America,2,3209.68,15,340,340.0,Low Risk,0.0
86651,Stella Peterson,United States,North America,2,1759.12,166,12,12.0,High Risk,1759.12
86652,Cynthia Wagner,United States,North America,3,4384.98,79,828,414.0,Low Risk,0.0
86654,Terry Green,India,Asia-Pacific,1,2326.23,860,0,,High Risk,2326.23
86655,Noah Cook,United States,North America,2,3559.29,68,329,329.0,Low Risk,0.0
86656,Arjun Garcia,France,Europe,19,47643.55,6,126,7.0,Low Risk,0.0
86657,Lawrence Wagner,France,Europe,1,1426.79,467,0,,High Risk,1426.79
86658,Helen Collins,United States,North America,8,14213.35,56,1377,196.71428571428572,Low Risk,0.0
86659,Vivaan White,United States,North America,3,9536.71,45,180,90.0,Low Risk,0.0
86660,Luca Parker,United States,North America,1,2209.19,12,0,,Low Risk,0.0
86661,Rohan Jones,India,Asia-Pacific,9,16265.94,94,399,49.875,Medium Risk,0.0
86662,Chloe Adams,United Kingdom,Europe,6,15644.14,18,628,125.6,Low Risk,0.0
86663,Carol Brooks,United States,North America,1,1146.46,457,0,,High Risk,1146.46
86664,Christian Jones,United States,North America,2,3405.31,8,7,7.0,Low Risk,0.0
86666,Karen Wilson,France,Europe,6,10625.83,28,119,23.8,Low Risk,0.0
86667,Victoria Fischer,France,Europe,3,4856.29,223,387,193.5,Low Risk,0.0
86668,Albert Harris,United States,North America,6,13607.16,64,917,183.4,Low Risk,0.0
86671,Emily Cook,United States,North America,3,8642.65,27,12,7.0,High Risk,8642.65
86673,Austin Peterson,United States,North America,1,717.99,1300,0,,High Risk,717.99
86674,Myra Price,United States,North America,3,6546.05,57,279,139.5,Low Risk,0.0
86675,Roy Rogers,India,Asia-Pacific,2,2182.25,177,350,350.0,Low Risk,0.0
86676,Luca Wright,Canada,North America,3,4847.72,55,291,145.5,Low Risk,0.0
86677,Albert Sharma,United States,North America,10,20906.05,114,347,38.55555555555556,Medium Risk,0.0
86678,Chloe Thomas,United States,North America,2,3675.96,152,146,146.0,Low Risk,0.0
86679,Raymond Weber,United States,North America,5,10492.22,10,860,215.0,Low Risk,0.0
86680,Ethan Howard,United States,North America,31,49499.36,15,594,19.8,Low Risk,0.0
86682,Kenneth Morgan,Germany,Europe,2,6635.05,156,62,62.0,Medium Risk,0.0
86684,Sean Garcia,Australia,Asia-Pacific,5,13256.5,3,239,59.75,Low Risk,0.0
86685,Zoey Jackson,United States,North America,2,4964.71,264,396,396.0,Low Risk,0.0
86686,Diane Gonzalez,United Kingdom,Europe,3,6405.82,185,702,351.0,Low Risk,0.0
86687,Kathleen Peterson,United States,North America,1,2278.54,943,0,,High Risk,2278.54
86688,Lucas Jones,India,Asia-Pacific,4,7607.52,103,343,114.33333333333333,Low Risk,0.0
86689,Addison Wilson,United States,North America,3,6309.6,30,95,47.5,Low Risk,0.0
86691,Amanda Hall,Canada,North America,3,9122.12,35,575,287.5,Low Risk,0.0
86692,Anthony Rao,Germany,Europe,3,6874.53,343,312,156.0,Medium Risk,0.0
86693,Kimberly Murphy,United States,North America,14,21154.14,39,588,45.23076923076923,Low Risk,0.0
86694,Emma Johnson,United States,North America,12,23553.14,12,310,28.181818181818183,Low Risk,0.0
86695,Sophia Kim,United States,North America,16,27013.72,12,186,12.4,Low Risk,0.0
86696,Keith Smith,France,Europe,4,8659.75,10,141,47.0,Low Risk,0.0
86697,Ryan Brooks,Germany,Europe,9,18141.86,252,501,62.625,High Risk,18141.86
86698,Joe Morris,United States,North America,3,4375.4,129,200,100.0,Low Risk,0.0
86699,Heather Watson,United States,North America,2,3339.46,691,236,236.0,High Risk,3339.46
86700,Arthur Cook,France,Europe,1,1062.74,40,0,,Low Risk,0.0
86701,Betty Schneider,India,Asia-Pacific,14,27598.12,27,793,61.0,Low Risk,0.0
86705,Navya Green,Mexico,Latin America,31,50670.22,19,1032,34.4,Low Risk,0.0
86707,Joan Rodriguez,Canada,North America,10,15815.96,20,133,14.777777777777779,Low Risk,0.0
86709,Liam Moreau,United States,North America,7,16279.91,23,81,13.5,Medium Risk,0.0
86710,Andrew Watson,United States,North America,2,3240.27,176,226,226.0,Low Risk,0.0
86711,Laura Dubois,United States,North America,1,613.99,493,0,,High Risk,613.99
86712,Donna Garcia,United Kingdom,Europe,23,39921.65,16,358,16.272727272727273,Low Risk,0.0
86713,Susan Bennett,Germany,Europe,1,1857.0,1134,0,,High Risk,1857.0
86714,Aria Miller,United Kingdom,Europe,1,428.36,713,0,,High Risk,428.36
86715,Liam Smith,Canada,North America,3,8766.22,97,481,240.5,Low Risk,0.0
86717,Paul Wagner,United Kingdom,Europe,2,3148.29,21,164,164.0,Low Risk,0.0
86720,Gerald Gonzalez,United States,North America,1,1598.41,52,0,,Low Risk,0.0
86721,Robert Sanders,United States,North America,4,8933.61,16,267,89.0,Low Risk,0.0
86722,Cheryl Dubois,Canada,North America,5,12187.23,226,544,136.0,Medium Risk,0.0
86724,Richard Carter,United States,North America,5,4649.42,106,445,111.25,Low Risk,0.0
86726,Joseph Williams,India,Asia-Pacific,2,5897.99,27,611,611.0,Low Risk,0.0
86727,Katherine Sanders,India,Asia-Pacific,1,869.47,99,0,,Medium Risk,0.0
86728,Scott Perez,United States,North America,1,3510.92,167,0,,Medium Risk,0.0
86731,Philip Nguyen,United Kingdom,Europe,1,305.98,134,0,,Medium Risk,0.0
86733,Virginia Harris,United States,North America,2,4481.8,328,709,709.0,Low Risk,0.0
86734,Johnny Sharma,United States,North America,3,5313.21,192,70,35.0,High Risk,5313.21
86735,Sean Miller,United States,North America,2,1384.82,87,19,19.0,High Risk,1384.82
86736,Aarav Morgan,Brazil,Latin America,11,28853.44,11,686,68.6,Low Risk,0.0
86737,Jesse Perez,Australia,Asia-Pacific,2,4615.63,73,256,256.0,Low Risk,0.0
86738,Maria Thomas,United States,North America,25,40253.44,34,1423,59.291666666666664,Low Risk,0.0
86739,Albert Wood,Germany,Europe,8,18085.93,24,804,114.85714285714286,Low Risk,0.0
86740,Leo Robinson,United States,North America,20,40695.51,3,185,9.736842105263158,Low Risk,0.0
86741,Sophia Castillo,United States,North America,4,5360.51,37,441,147.0,Low Risk,0.0
86742,Aaron Baker,Canada,North America,2,3435.3,426,73,73.0,High Risk,3435.3
86743,George Lopez,India,Asia-Pacific,4,11728.84,14,578,192.66666666666666,Low Risk,0.0
86744,Joe Taylor,India,Asia-Pacific,11,27481.57,4,403,40.3,Low Risk,0.0
86745,Myra Wilson,United States,North America,5,10329.62,54,646,161.5,Low Risk,0.0
86747,Adam Brown,United States,North America,1,2265.35,754,0,,High Risk,2265.35
86748,Michael Sanchez,United States,North America,4,9536.82,60,312,104.0,Low Risk,0.0
86749,Camila Peterson,India,Asia-Pacific,5,7967.07,2,69,17.25,Low Risk,0.0
86753,Saanvi Thomas,United Kingdom,Europe,11,15691.86,46,1322,132.2,Low Risk,0.0
86754,Gabriel Harris,France,Europe,1,826.48,260,0,,Medium Risk,0.0
86756,John Rao,United Kingdom,Europe,3,4714.88,95,137,68.5,Low Risk,0.0
86757,Raymond King,Germany,Europe,2,4323.19,49,4,7.0,High Risk,4323.19
86759,Ralph Castillo,United States,North America,10,18724.31,133,524,58.22222222222222,Medium Risk,0.0
86760,Paul Richardson,Australia,Asia-Pacific,3,4527.43,172,720,360.0,Low Risk,0.0
86761,Hudson Evans,United Kingdom,Europe,3,3374.18,73,709,354.5,Low Risk,0.0
86762,Bradley Perez,United States,North America,2,3354.29,263,183,183.0,Low Risk,0.0
86763,Justin Cooper,United States,North America,5,8972.76,55,1276,319.0,Low Risk,0.0
86764,Ezra Carter,United Kingdom,Europe,5,7217.78,3,237,59.25,Low Risk,0.0
86765,Theo Sharma,India,Asia-Pacific,6,7768.86,18,443,88.6,Low Risk,0.0
86767,Paul Cruz,Canada,North America,1,1516.85,35,0,,Low Risk,0.0
86768,Emma Flores,Mexico,Latin America,2,3545.12,18,16,16.0,Low Risk,0.0
86770,Stephanie Walker,United States,North America,6,17110.28,329,561,112.2,Medium Risk,0.0
86771,Kelly Lewis,United States,North America,1,31.34,281,0,,High Risk,31.34
86772,Harold Cook,United States,North America,2,1766.01,138,182,182.0,Low Risk,0.0
86773,Alice Alvarez,United States,North America,4,8666.35,315,245,81.66666666666667,High Risk,8666.35
86774,Sara Cruz,United States,North America,8,20700.97,35,191,27.285714285714285,Low Risk,0.0
86775,John Gomez,India,Asia-Pacific,4,8969.78,682,709,236.33333333333334,High Risk,8969.78
86776,Ronald Morgan,Canada,North America,13,31982.81,24,994,82.83333333333333,Low Risk,0.0
86777,Joe Scott,United States,North America,6,8369.54,22,192,38.4,Low Risk,0.0
86778,Ethan Perez,United States,North America,12,22003.57,141,373,33.90909090909091,High Risk,22003.57
86779,Harold Harris,United Kingdom,Europe,17,26687.29,57,1096,68.5,Low Risk,0.0
86780,Diya Carter,United States,North America,9,17893.3,36,1302,162.75,Low Risk,0.0
86782,Navya Meyer,United States,North America,1,1079.79,498,0,,High Risk,1079.79
86783,Andrea Sanders,United States,North America,2,1746.74,320,637,637.0,Low Risk,0.0
86784,Megan Gonzalez,United States,North America,1,1196.31,370,0,,High Risk,1196.31
86785,Noah Sharma,Germany,Europe,1,1364.95,694,0,,High Risk,1364.95
86786,Betty Ramos,United States,North America,11,22956.07,172,1042,104.2,Medium Risk,0.0
86788,Harold Fischer,Australia,Asia-Pacific,11,24094.24,92,375,37.5,Medium Risk,0.0
86790,Chloe Perez,United States,North America,9,11767.57,43,675,84.375,Low Risk,0.0
86791,Walter Jones,United States,North America,1,816.15,684,0,,High Risk,816.15
86792,James Allen,United States,North America,7,9997.86,5,82,13.666666666666666,Low Risk,0.0
86793,Kelly Rao,United States,North America,3,9086.27,19,141,70.5,Low Risk,0.0
86794,Mark Brooks,United Kingdom,Europe,5,4500.89,34,49,12.25,Medium Risk,0.0
86795,Jeremy Mendoza,India,Asia-Pacific,1,1580.95,213,0,,Medium Risk,0.0
86796,Bradley Wright,Germany,Europe,13,20587.9,12,697,58.083333333333336,Low Risk,0.0
86797,Roger Lewis,United Kingdom,Europe,10,19759.86,3,298,33.111111111111114,Low Risk,0.0
86798,Jose Price,United Kingdom,Europe,1,1835.57,538,0,,High Risk,1835.57
86800,Helen Howard,Germany,Europe,4,8105.75,17,1078,359.3333333333333,Low Risk,0.0
86801,Patrick Jackson,United States,North America,5,7105.02,6,62,15.5,Low Risk,0.0
86803,Donald Sanchez,United States,North America,6,13211.8,122,950,190.0,Low Risk,0.0
86804,Elijah Hughes,United States,North America,1,1623.97,86,0,,Low Risk,0.0
86806,Jose Adams,Australia,Asia-Pacific,13,32050.1,16,415,34.583333333333336,Low Risk,0.0
86808,James Baker,United Kingdom,Europe,1,3689.47,1235,0,,High Risk,3689.47
86809,Judith Reed,United States,North America,9,13905.77,77,998,124.75,Low Risk,0.0
86811,Kabir Perez,United States,North America,6,13272.86,151,678,135.6,Low Risk,0.0
86812,Martha Roberts,India,Asia-Pacific,6,6469.47,8,384,76.8,Low Risk,0.0
86814,Randy Anderson,Germany,Europe,9,23070.5,47,602,75.25,Low Risk,0.0
86815,Jerry Wagner,Canada,North America,18,30424.73,60,957,56.294117647058826,Low Risk,0.0
86816,Sandra Gomez,United States,North America,2,1881.8,57,242,242.0,Low Risk,0.0
86817,Camila Jones,Germany,Europe,5,6499.72,40,228,57.0,Low Risk,0.0
86819,Anthony Thomas,United States,North America,1,1266.41,426,0,,High Risk,1266.41
86820,Julie Hernandez,United States,North America,6,8070.72,19,279,55.8,Low Risk,0.0
86821,Jerry Martin,Germany,Europe,5,9057.45,11,484,121.0,Low Risk,0.0
86822,Jose Rogers,United Kingdom,Europe,3,4411.01,22,56,28.0,Low Risk,0.0
86823,Elizabeth Castillo,United States,North America,1,1455.6,482,0,,High Risk,1455.6
86824,Olivia Cruz,United States,North America,14,27766.83,2,799,61.46153846153846,Low Risk,0.0
86825,Gloria Howard,United States,North America,2,6264.08,48,52,52.0,Low Risk,0.0
86826,Christina Edwards,United States,North America,1,1933.38,1042,0,,High Risk,1933.38
86827,Wayne Martin,United States,North America,11,23322.98,31,300,30.0,Low Risk,0.0
86831,Emma Becker,Canada,North America,9,18823.18,71,417,52.125,Low Risk,0.0
86832,Jeffrey Harris,United States,North America,4,4936.85,39,1082,360.6666666666667,Low Risk,0.0
86834,Willie Cruz,United States,North America,2,1960.41,74,114,114.0,Low Risk,0.0
86835,Chloe Patel,United States,North America,1,1098.87,230,0,,Medium Risk,0.0
