CustomerID,CustomerName,Email,Country,Region,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment
92545,Keith Jones,keith.jones.92545@gmail.com,United States,North America,155,5,6936.34,3,4,3,343,Loyal Customers
92546,Jack Mendoza,jack.mendoza.92546@protonmail.com,United States,North America,42,4,5710.27,4,4,3,443,Loyal Customers
92547,Wayne Flores,wayne.flores.92547@gmail.com,United States,North America,69,4,11238.25,3,4,4,344,Loyal Customers
92548,Nora Roberts,nora.roberts.92548@outlook.com,Canada,North America,749,3,3065.08,2,3,3,233,At Risk
92549,Grace Ramos,grace.ramos.92549@outlook.com,Germany,Europe,999,0,0.0,2,2,2,222,Need Attention
92550,Amy Singh,amy.singh.92550@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92551,Sharon Ramos,sharon.ramos.92551@gmail.com,United Kingdom,Europe,302,7,7862.32,2,4,4,244,Cannot Lose Them
92552,Jesse Diaz,jesse.diaz.92552@corporate.org,Brazil,Latin America,126,1,104.97,3,2,2,322,Need Attention
92553,Jason Jackson,jason.jackson.92553@outlook.com,United States,North America,28,7,10983.78,4,4,4,444,Champions
92554,Bobby Weber,bobby.weber.92554@yahoo.com,United States,North America,30,2,2948.07,4,3,3,433,Loyal Customers
92555,Aubrey Adams,aubrey.adams.92555@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92556,Helen Taylor,helen.taylor.92556@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92557,Samantha Price,samantha.price.92557@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92558,Carol Kim,carol.kim.92558@outlook.com,India,Asia-Pacific,999,0,0.0,2,2,2,222,Need Attention
92559,Andrew Collins,andrew.collins.92559@outlook.com,India,Asia-Pacific,999,0,0.0,2,2,2,222,Need Attention
92560,Arjun Kelly,arjun.kelly.92560@gmail.com,India,Asia-Pacific,176,1,1263.92,3,2,2,322,Need Attention
92561,Kelly King,kelly.king.92561@outlook.com,India,Asia-Pacific,309,2,7455.47,2,3,4,234,At Risk
92562,Kathryn Rogers,kathryn.rogers.92562@gmail.com,United States,North America,84,8,13555.57,3,4,4,344,Loyal Customers
92563,Melissa Mitchell,melissa.mitchell.92563@outlook.com,United Kingdom,Europe,8,13,24578.61,5,5,5,555,Champions
92564,Russell Anderson,russell.anderson.92564@gmail.com,Canada,North America,4,7,16903.27,5,4,5,545,Champions
92565,Addison James,addison.james.92565@outlook.com,Australia,Asia-Pacific,382,1,256.67,2,2,2,222,Need Attention
92566,Teresa Gomez,teresa.gomez.92566@yahoo.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92567,Amy Torres,amy.torres.92567@protonmail.com,Canada,North America,382,5,4028.62,2,4,3,243,At Risk
92568,Zoey Kumar,zoey.kumar.92568@gmail.com,Brazil,Latin America,229,1,3344.22,3,2,3,323,Need Attention
92569,Jeremy Campbell,jeremy.campbell.92569@gmail.com,Brazil,Latin America,999,0,0.0,2,2,2,222,Need Attention
92570,Jacqueline Bailey,jacqueline.bailey.92570@icloud.com,Germany,Europe,718,1,1478.09,2,2,2,222,Need Attention
92571,Douglas Castillo,douglas.castillo.92571@outlook.com,United Kingdom,Europe,16,3,7423.73,5,3,4,534,Loyal Customers
92572,Shirley Ortiz,shirley.ortiz.92572@gmail.com,United Kingdom,Europe,114,2,5035.39,3,3,3,333,Loyal Customers
92573,Saanvi Lopez,saanvi.lopez.92573@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92574,Roger Anderson,roger.anderson.92574@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92575,Ryan Clark,ryan.clark.92575@gmail.com,France,Europe,3,27,42020.99,5,5,5,555,Champions
92576,Ananya Meyer,ananya.meyer.92576@outlook.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92577,David Morris,david.morris.92577@icloud.com,United States,North America,34,6,10243.03,4,4,4,444,Champions
92578,Jerry Torres,jerry.torres.92578@yahoo.com,France,Europe,999,0,0.0,2,2,2,222,Need Attention
92579,Katherine Davies,katherine.davies.92579@yahoo.com,United States,North America,14,3,7088.2,5,3,3,533,Loyal Customers
92580,Jessica Gomez,jessica.gomez.92580@gmail.com,United States,North America,5,18,30719.53,5,5,5,555,Champions
92581,Evelyn Garcia,evelyn.garcia.92581@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92582,Kimberly Collins,kimberly.collins.92582@gmail.com,France,Europe,39,2,1938.54,4,3,2,432,Potential Loyalists
92583,Stella Edwards,stella.edwards.92583@yahoo.com,France,Europe,346,1,904.17,2,2,2,222,Need Attention
92584,Zachary Sanders,zachary.sanders.92584@outlook.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92585,Kenneth Diaz,kenneth.diaz.92585@gmail.com,United Kingdom,Europe,86,6,5371.12,3,4,3,343,Loyal Customers
92586,Christine Castillo,christine.castillo.92586@gmail.com,United Kingdom,Europe,17,9,21448.59,5,5,5,555,Champions
92587,Michelle Nguyen,michelle.nguyen.92587@gmail.com,United States,North America,1,32,56144.31,5,5,5,555,Champions
92588,Larry Wood,larry.wood.92588@gmail.com,Germany,Europe,999,0,0.0,2,2,2,222,Need Attention
92589,Brenda Smith,brenda.smith.92589@yahoo.com,United Kingdom,Europe,189,2,4126.44,3,3,3,333,Loyal Customers
92590,Aditya Patel,aditya.patel.92590@outlook.com,United States,North America,414,1,2731.05,2,2,3,223,Need Attention
92591,Aubrey Richardson,aubrey.richardson.92591@gmail.com,Canada,North America,999,0,0.0,2,2,2,222,Need Attention
92592,Carl Anderson,carl.anderson.92592@gmail.com,Canada,North America,999,0,0.0,2,2,2,222,Need Attention
92593,Noah Ortiz,noah.ortiz.92593@gmail.com,United Kingdom,Europe,14,16,25697.68,5,5,5,555,Champions
92594,Ryan Gutierrez,ryan.gutierrez.92594@yahoo.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92595,Camila Cox,camila.cox.92595@outlook.com,United States,North America,3,9,27343.48,5,5,5,555,Champions
92596,Lisa Nelson,lisa.nelson.92596@gmail.com,Canada,North America,91,3,2403.13,3,3,2,332,Need Attention
92597,Sandra Brooks,sandra.brooks.92597@protonmail.com,United States,North America,619,2,4544.77,2,3,3,233,At Risk
92598,Anna Cruz,anna.cruz.92598@outlook.com,United Kingdom,Europe,999,0,0.0,2,2,2,222,Need Attention
92599,Kyle Adams,kyle.adams.92599@icloud.com,India,Asia-Pacific,247,3,9745.08,3,3,4,334,Loyal Customers
92600,Megan Reed,megan.reed.92600@icloud.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92601,Jonathan Peterson,jonathan.peterson.92601@outlook.com,United States,North America,39,4,6046.3,4,4,3,443,Loyal Customers
92602,Lisa Hughes,lisa.hughes.92602@gmail.com,United Kingdom,Europe,999,0,0.0,2,2,2,222,Need Attention
92603,Gabriel Meyer,gabriel.meyer.92603@outlook.com,United States,North America,49,13,24724.61,4,5,5,455,Champions
92604,Rebecca Anderson,rebecca.anderson.92604@outlook.com,Mexico,Latin America,81,2,3896.74,3,3,3,333,Loyal Customers
92605,Stephanie Gomez,stephanie.gomez.92605@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92606,Kelly Weber,kelly.weber.92606@gmail.com,United States,North America,15,13,24378.38,5,5,5,555,Champions
92607,Anna Alvarez,anna.alvarez.92607@icloud.com,United States,North America,13,4,8879.55,5,4,4,544,Champions
92608,Helen Becker,helen.becker.92608@outlook.com,United States,North America,46,3,4147.88,4,3,3,433,Loyal Customers
92609,Terry Wilson,terry.wilson.92609@gmail.com,Mexico,Latin America,29,9,18389.18,4,5,5,455,Champions
92610,David Sanchez,david.sanchez.92610@gmail.com,United States,North America,10,24,39868.81,5,5,5,555,Champions
92611,Jerry Hughes,jerry.hughes.92611@protonmail.com,United Kingdom,Europe,74,4,8518.37,3,4,4,344,Loyal Customers
92612,Eleanor King,eleanor.king.92612@yahoo.com,France,Europe,999,0,0.0,2,2,2,222,Need Attention
92613,Joan Wagner,joan.wagner.92613@outlook.com,India,Asia-Pacific,999,0,0.0,2,2,2,222,Need Attention
92614,Paul Rivera,paul.rivera.92614@gmail.com,Australia,Asia-Pacific,999,0,0.0,2,2,2,222,Need Attention
92615,Joyce Nguyen,joyce.nguyen.92615@outlook.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92616,Emily Sanchez,emily.sanchez.92616@outlook.com,Mexico,Latin America,2,11,21158.19,5,5,5,555,Champions
92617,Christine Kelly,christine.kelly.92617@outlook.com,United States,North America,9,10,16032.08,5,5,4,554,Champions
92618,Pamela Evans,pamela.evans.92618@yahoo.com,United States,North America,20,14,20723.19,4,5,5,455,Champions
92619,Sara Hernandez,sara.hernandez.92619@yahoo.com,United States,North America,54,6,7645.21,4,4,4,444,Champions
92620,Judy Fischer,judy.fischer.92620@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92621,Camila Phillips,camila.phillips.92621@yahoo.com,United Kingdom,Europe,238,2,5102.3,3,3,3,333,Loyal Customers
92622,Robert Hernandez,robert.hernandez.92622@protonmail.com,United States,North America,157,2,1739.02,3,3,2,332,Need Attention
92623,Aarav Ortiz,aarav.ortiz.92623@yahoo.com,India,Asia-Pacific,66,8,24978.52,3,4,5,345,Loyal Customers
92624,Christina Young,christina.young.92624@icloud.com,United States,North America,23,10,16674.07,4,5,5,455,Champions
92625,Pamela Green,pamela.green.92625@protonmail.com,France,Europe,23,10,19844.65,4,5,5,455,Champions
92626,Jacob Thomas,jacob.thomas.92626@gmail.com,Australia,Asia-Pacific,999,0,0.0,2,2,2,222,Need Attention
92627,Douglas Gomez,douglas.gomez.92627@yahoo.com,United Kingdom,Europe,999,0,0.0,2,2,2,222,Need Attention
92628,Lisa Verma,lisa.verma.92628@outlook.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92629,Justin Edwards,justin.edwards.92629@yahoo.com,Brazil,Latin America,423,4,7229.93,2,4,4,244,Cannot Lose Them
92630,Chloe Evans,chloe.evans.92630@gmail.com,United Kingdom,Europe,181,2,2073.61,3,3,2,332,Need Attention
92631,Nicholas Collins,nicholas.collins.92631@gmail.com,United States,North America,109,1,1424.96,3,2,2,322,Need Attention
92632,Ananya Peterson,ananya.peterson.92632@outlook.com,United States,North America,508,1,1631.14,2,2,2,222,Need Attention
92633,Reyansh Hill,reyansh.hill.92633@gmail.com,United States,North America,219,4,7560.33,3,4,4,344,Loyal Customers
92634,Kathleen Scott,kathleen.scott.92634@gmail.com,United States,North America,392,1,2855.28,2,2,3,223,Need Attention
92635,Eugene Reyes,eugene.reyes.92635@gmail.com,United Kingdom,Europe,40,14,23739.35,4,5,5,455,Champions
92636,Ashley Gonzalez,ashley.gonzalez.92636@yahoo.com,United States,North America,8,6,12883.18,5,4,4,544,Champions
92637,Ethan Lopez,ethan.lopez.92637@outlook.com,United States,North America,1,1,1954.96,5,2,2,522,Potential Loyalists
92638,Reyansh Rodriguez,reyansh.rodriguez.92638@outlook.com,United States,North America,154,1,2300.81,3,2,2,322,Need Attention
92639,Nathan Hernandez,nathan.hernandez.92639@yahoo.com,Australia,Asia-Pacific,27,20,35656.54,4,5,5,455,Champions
92640,Grace Watson,grace.watson.92640@gmail.com,United Kingdom,Europe,118,2,2493.24,3,3,2,332,Need Attention
92641,Emma Davis,emma.davis.92641@icloud.com,United States,North America,61,4,6405.27,4,4,3,443,Loyal Customers
92642,Martha Meyer,martha.meyer.92642@gmail.com,United States,North America,360,10,22428.97,2,5,5,255,Cannot Lose Them
92643,Eric Diaz,eric.diaz.92643@gmail.com,India,Asia-Pacific,999,0,0.0,2,2,2,222,Need Attention
92644,Heather Martin,heather.martin.92644@yahoo.com,United States,North America,92,11,18525.59,3,5,5,355,Loyal Customers
92645,Ronald Castillo,ronald.castillo.92645@protonmail.com,Germany,Europe,999,0,0.0,2,2,2,222,Need Attention
92646,William Nguyen,william.nguyen.92646@outlook.com,United States,North America,46,1,1446.23,4,2,2,422,Potential Loyalists
92647,Walter Patel,walter.patel.92647@gmail.com,Brazil,Latin America,547,2,4149.85,2,3,3,233,At Risk
92648,John Moore,john.moore.92648@gmail.com,United States,North America,230,1,2889.68,3,2,3,323,Need Attention
92649,Victoria Harris,victoria.harris.92649@outlook.com,United States,North America,297,1,1982.05,2,2,2,222,Need Attention
92650,Frank Diaz,frank.diaz.92650@gmail.com,Australia,Asia-Pacific,999,0,0.0,2,2,2,222,Need Attention
92651,Ronald Cruz,ronald.cruz.92651@gmail.com,United States,North America,184,6,9911.73,3,4,4,344,Loyal Customers
92652,Paul Moreau,paul.moreau.92652@yahoo.com,United States,North America,23,23,32755.79,4,5,5,455,Champions
92653,Aria Cook,aria.cook.92653@yahoo.com,United Kingdom,Europe,158,1,1404.64,3,2,2,322,Need Attention
92654,Dorothy Turner,dorothy.turner.92654@gmail.com,Brazil,Latin America,76,3,4488.64,3,3,3,333,Loyal Customers
92655,Philip Howard,philip.howard.92655@outlook.com,United Kingdom,Europe,25,7,17886.79,4,4,5,445,Champions
92656,William Adams,william.adams.92656@outlook.com,Mexico,Latin America,999,0,0.0,2,2,2,222,Need Attention
92657,Aria Carter,aria.carter.92657@yahoo.com,United States,North America,6,19,32479.47,5,5,5,555,Champions
92658,Charles Hill,charles.hill.92658@gmail.com,Mexico,Latin America,80,12,20246.96,3,5,5,355,Loyal Customers
92659,Sai Campbell,sai.campbell.92659@gmail.com,India,Asia-Pacific,999,0,0.0,2,2,2,222,Need Attention
92660,Ralph Rivera,ralph.rivera.92660@outlook.com,United States,North America,3,14,33853.02,5,5,5,555,Champions
92661,George Martin,george.martin.92661@gmail.com,United States,North America,34,17,43325.12,4,5,5,455,Champions
92662,David Thompson,david.thompson.92662@gmail.com,Australia,Asia-Pacific,33,3,1950.12,4,3,2,432,Potential Loyalists
92663,Pamela Ortiz,pamela.ortiz.92663@gmail.com,India,Asia-Pacific,999,0,0.0,2,2,2,222,Need Attention
92664,Scott Diaz,scott.diaz.92664@icloud.com,France,Europe,3,8,17569.52,5,4,5,545,Champions
92665,David Verma,david.verma.92665@yahoo.com,United States,North America,60,3,7378.54,4,3,4,434,Loyal Customers
92666,Eugene Richardson,eugene.richardson.92666@yahoo.com,Germany,Europe,102,2,6921.63,3,3,3,333,Loyal Customers
92667,Arthur Johnson,arthur.johnson.92667@gmail.com,Canada,North America,999,0,0.0,2,2,2,222,Need Attention
92668,Rohan Alvarez,rohan.alvarez.92668@protonmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92669,Christina Gonzalez,christina.gonzalez.92669@gmail.com,United Kingdom,Europe,11,12,20264.19,5,5,5,555,Champions
92670,Barbara Moreau,barbara.moreau.92670@outlook.com,United States,North America,258,2,2929.21,2,3,3,233,At Risk
92671,Angela Richardson,angela.richardson.92671@gmail.com,United States,North America,703,1,2685.9,2,2,3,223,Need Attention
92672,Jose Kelly,jose.kelly.92672@outlook.com,Germany,Europe,11,1,1994.61,5,2,2,522,Potential Loyalists
92673,Kevin Nelson,kevin.nelson.92673@gmail.com,India,Asia-Pacific,5,9,13561.3,5,5,4,554,Champions
92674,Johnny Richardson,johnny.richardson.92674@gmail.com,United States,North America,79,3,9232.55,3,3,4,334,Loyal Customers
92675,Steven Morgan,steven.morgan.92675@outlook.com,United States,North America,13,3,8253.54,5,3,4,534,Loyal Customers
92676,Hannah Hill,hannah.hill.92676@outlook.com,United Kingdom,Europe,182,2,3909.58,3,3,3,333,Loyal Customers
92677,Sean Lee,sean.lee.92677@gmail.com,United States,North America,92,4,4459.71,3,4,3,343,Loyal Customers
92678,Sarah Collins,sarah.collins.92678@gmail.com,United States,North America,280,2,2594.37,2,3,3,233,At Risk
92679,Anna Wilson,anna.wilson.92679@yahoo.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92680,Vivaan Wagner,vivaan.wagner.92680@gmail.com,Brazil,Latin America,25,4,11195.43,4,4,4,444,Champions
92681,Olivia Williams,olivia.williams.92681@gmail.com,United States,North America,132,5,4948.01,3,4,3,343,Loyal Customers
92682,Mark Price,mark.price.92682@yahoo.com,France,Europe,5,7,18448.73,5,4,5,545,Champions
92683,Roy Mitchell,roy.mitchell.92683@yahoo.com,United States,North America,167,7,18835.69,3,4,5,345,Loyal Customers
92684,Michelle Campbell,michelle.campbell.92684@yahoo.com,United States,North America,244,1,2603.02,3,2,3,323,Need Attention
92685,Karen Allen,karen.allen.92685@gmail.com,India,Asia-Pacific,999,0,0.0,2,2,2,222,Need Attention
92686,Sandra White,sandra.white.92686@gmail.com,United States,North America,148,1,1030.98,3,2,2,322,Need Attention
92687,Roger Davis,roger.davis.92687@gmail.com,United States,North America,600,4,7939.52,2,4,4,244,Cannot Lose Them
92688,Hannah Alvarez,hannah.alvarez.92688@yahoo.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92689,Eric Stewart,eric.stewart.92689@corporate.org,United Kingdom,Europe,9,21,28764.65,5,5,5,555,Champions
92690,Riya Phillips,riya.phillips.92690@outlook.com,France,Europe,11,4,10525.81,5,4,4,544,Champions
92691,Louis Peterson,louis.peterson.92691@gmail.com,Canada,North America,47,7,10871.93,4,4,4,444,Champions
92692,Hannah Anderson,hannah.anderson.92692@outlook.com,Germany,Europe,14,4,9769.44,5,4,4,544,Champions
92693,Ashley Cruz,ashley.cruz.92693@gmail.com,United States,North America,81,1,1204.52,3,2,2,322,Need Attention
92694,Diya Reyes,diya.reyes.92694@gmail.com,United States,North America,392,3,5013.24,2,3,3,233,At Risk
92695,Eric Wood,eric.wood.92695@yahoo.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92696,Julia Brown,julia.brown.92696@outlook.com,United States,North America,25,1,136.84,4,2,2,422,Potential Loyalists
92697,Megan Thomas,megan.thomas.92697@outlook.com,United Kingdom,Europe,538,1,4532.38,2,2,3,223,Need Attention
92698,Carolyn Rivera,carolyn.rivera.92698@gmail.com,United Kingdom,Europe,10,4,12550.01,5,4,4,544,Champions
92699,Albert Hill,albert.hill.92699@outlook.com,United States,North America,128,1,1410.95,3,2,2,322,Need Attention
92700,Alan Mendoza,alan.mendoza.92700@gmail.com,India,Asia-Pacific,169,13,37028.11,3,5,5,355,Loyal Customers
92701,Diane Davies,diane.davies.92701@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92702,Jordan Wilson,jordan.wilson.92702@icloud.com,United States,North America,88,2,5700.58,3,3,3,333,Loyal Customers
92703,Leah Schneider,leah.schneider.92703@outlook.com,United Kingdom,Europe,999,0,0.0,2,2,2,222,Need Attention
92704,Riya Ortiz,riya.ortiz.92704@gmail.com,Canada,North America,1182,1,850.94,1,2,2,122,Lost Customers
92705,Samuel Rao,samuel.rao.92705@yahoo.com,United States,North America,510,1,491.81,2,2,2,222,Need Attention
92706,Melissa Gupta,melissa.gupta.92706@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92707,Emma Patel,emma.patel.92707@icloud.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92708,Anna Miller,anna.miller.92708@outlook.com,Canada,North America,999,0,0.0,2,2,2,222,Need Attention
92709,Sai Castillo,sai.castillo.92709@icloud.com,United States,North America,121,8,10949.77,3,4,4,344,Loyal Customers
92710,Navya Weber,navya.weber.92710@gmail.com,United States,North America,60,10,18751.01,4,5,5,455,Champions
92711,Dylan Hernandez,dylan.hernandez.92711@yahoo.com,France,Europe,3,1,1909.34,5,2,2,522,Potential Loyalists
92712,Lawrence Reed,lawrence.reed.92712@gmail.com,Germany,Europe,999,0,0.0,2,2,2,222,Need Attention
92713,Nicole Kim,nicole.kim.92713@protonmail.com,Australia,Asia-Pacific,999,0,0.0,2,2,2,222,Need Attention
92714,Nora Sanchez,nora.sanchez.92714@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92715,Jonathan Sanders,jonathan.sanders.92715@outlook.com,United States,North America,22,8,15817.62,4,4,4,444,Champions
92716,Kathleen Edwards,kathleen.edwards.92716@gmail.com,United States,North America,15,24,38150.8,5,5,5,555,Champions
92717,Nicholas Ward,nicholas.ward.92717@gmail.com,United States,North America,45,5,7334.01,4,4,4,444,Champions
92718,Jason Walker,jason.walker.92718@outlook.com,United States,North America,395,5,8656.75,2,4,4,244,Cannot Lose Them
92719,Robert Murphy,robert.murphy.92719@yahoo.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92720,Donald Clark,donald.clark.92720@outlook.com,Brazil,Latin America,121,4,6002.11,3,4,3,343,Loyal Customers
92721,Steven Allen,steven.allen.92721@yahoo.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92722,Sandra Wright,sandra.wright.92722@outlook.com,United States,North America,425,3,5482.68,2,3,3,233,At Risk
92723,Emma Williams,emma.williams.92723@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92724,Madison Taylor,madison.taylor.92724@yahoo.com,United States,North America,11,12,23029.34,5,5,5,555,Champions
92725,Adam Thompson,adam.thompson.92725@gmail.com,United States,North America,17,6,14595.08,5,4,4,544,Champions
92726,Jack Richardson,jack.richardson.92726@yahoo.com,United States,North America,171,6,16105.0,3,4,5,345,Loyal Customers
92727,Debra Wagner,debra.wagner.92727@outlook.com,India,Asia-Pacific,195,2,1131.84,3,3,2,332,Need Attention
92728,Pari Lewis,pari.lewis.92728@gmail.com,India,Asia-Pacific,999,0,0.0,2,2,2,222,Need Attention
92729,Henry Reed,henry.reed.92729@gmail.com,United States,North America,9,14,29103.27,5,5,5,555,Champions
92730,Joseph Reed,joseph.reed.92730@gmail.com,United States,North America,14,10,19603.03,5,5,5,555,Champions
92731,Thomas Cruz,thomas.cruz.92731@gmail.com,United Kingdom,Europe,12,2,2969.79,5,3,3,533,Loyal Customers
92732,Donna Meyer,donna.meyer.92732@icloud.com,Germany,Europe,185,1,1297.26,3,2,2,322,Need Attention
92733,Laura Gonzalez,laura.gonzalez.92733@gmail.com,United States,North America,116,5,12769.4,3,4,4,344,Loyal Customers
92734,Asher Cox,asher.cox.92734@corporate.org,Canada,North America,999,0,0.0,2,2,2,222,Need Attention
92735,Joan Walker,joan.walker.92735@gmail.com,United States,North America,164,2,2457.13,3,3,2,332,Need Attention
92736,Gabriel Rivera,gabriel.rivera.92736@outlook.com,Germany,Europe,999,0,0.0,2,2,2,222,Need Attention
92737,Samantha Sanders,samantha.sanders.92737@icloud.com,United States,North America,43,5,7590.78,4,4,4,444,Champions
92738,Sandra Kim,sandra.kim.92738@gmail.com,India,Asia-Pacific,57,2,7506.55,4,3,4,434,Loyal Customers
92739,Christine Dubois,christine.dubois.92739@corporate.org,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92740,Lisa Rogers,lisa.rogers.92740@icloud.com,United States,North America,18,7,12882.98,5,4,4,544,Champions
92741,Ezra Rodriguez,ezra.rodriguez.92741@gmail.com,United States,North America,37,8,13637.46,4,4,4,444,Champions
92742,Raymond Adams,raymond.adams.92742@protonmail.com,Canada,North America,227,2,1288.06,3,3,2,332,Need Attention
92743,Emily Ramos,emily.ramos.92743@outlook.com,Australia,Asia-Pacific,999,0,0.0,2,2,2,222,Need Attention
92744,Brenda Hughes,brenda.hughes.92744@gmail.com,United States,North America,51,1,7750.61,4,2,4,424,Potential Loyalists
92745,Jack Sharma,jack.sharma.92745@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92746,Eleanor Murphy,eleanor.murphy.92746@gmail.com,United Kingdom,Europe,999,0,0.0,2,2,2,222,Need Attention
92747,Nathan Ward,nathan.ward.92747@gmail.com,United States,North America,405,1,491.3,2,2,2,222,Need Attention
92748,Nicole Price,nicole.price.92748@gmail.com,Canada,North America,999,0,0.0,2,2,2,222,Need Attention
92749,Judy Davis,judy.davis.92749@gmail.com,Mexico,Latin America,999,0,0.0,2,2,2,222,Need Attention
92750,Pari Martinez,pari.martinez.92750@gmail.com,Germany,Europe,82,1,3590.02,3,2,3,323,Need Attention
92751,Helen Phillips,helen.phillips.92751@gmail.com,United Kingdom,Europe,15,4,8854.79,5,4,4,544,Champions
92752,Benjamin Jones,benjamin.jones.92752@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92753,Richard Lee,richard.lee.92753@gmail.com,United States,North America,122,2,2425.29,3,3,2,332,Need Attention
92754,Joe Davis,joe.davis.92754@gmail.com,Brazil,Latin America,999,0,0.0,2,2,2,222,Need Attention
92755,Paul Mendoza,paul.mendoza.92755@outlook.com,India,Asia-Pacific,2,3,6614.54,5,3,3,533,Loyal Customers
92756,Steven Weber,steven.weber.92756@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92757,Ethan Phillips,ethan.phillips.92757@gmail.com,France,Europe,190,2,1812.93,3,3,2,332,Need Attention
92758,Kathryn Rivera,kathryn.rivera.92758@gmail.com,United States,North America,9,13,27581.45,5,5,5,555,Champions
92759,Samuel Chavez,samuel.chavez.92759@yahoo.com,United Kingdom,Europe,4,3,12111.61,5,3,4,534,Loyal Customers
92760,Hannah Hernandez,hannah.hernandez.92760@protonmail.com,United Kingdom,Europe,69,28,55924.76,3,5,5,355,Loyal Customers
92761,Kevin Ortiz,kevin.ortiz.92761@gmail.com,United States,North America,746,1,245.08,2,2,2,222,Need Attention
92762,Philip Wood,philip.wood.92762@corporate.org,United States,North America,352,6,12160.2,2,4,4,244,Cannot Lose Them
92763,Sara Phillips,sara.phillips.92763@gmail.com,Australia,Asia-Pacific,1056,1,34.19,1,2,2,122,Lost Customers
92764,Aria Gomez,aria.gomez.92764@icloud.com,Canada,North America,158,1,656.43,3,2,2,322,Need Attention
92765,Hannah Robinson,hannah.robinson.92765@outlook.com,United States,North America,10,6,5728.16,5,4,3,543,Loyal Customers
92766,Luca Verma,luca.verma.92766@outlook.com,India,Asia-Pacific,894,2,6115.12,2,3,3,233,At Risk
92767,Cynthia Green,cynthia.green.92767@outlook.com,United States,North America,38,27,50564.77,4,5,5,455,Champions
92768,Zoe James,zoe.james.92768@gmail.com,United States,North America,20,41,79758.51,4,5,5,455,Champions
92769,Martha Thomas,martha.thomas.92769@gmail.com,United States,North America,31,12,14982.68,4,5,4,454,Champions
92770,Walter Dubois,walter.dubois.92770@outlook.com,United States,North America,559,2,1543.51,2,3,2,232,At Risk
92771,Gregory Sanders,gregory.sanders.92771@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92772,Brian Becker,brian.becker.92772@icloud.com,United Kingdom,Europe,255,8,22838.79,2,4,5,245,Cannot Lose Them
92773,Vincent Kumar,vincent.kumar.92773@gmail.com,United States,North America,16,5,4190.66,5,4,3,543,Loyal Customers
92774,Jacob Thomas,jacob.thomas.92774@gmail.com,United States,North America,775,1,424.42,2,2,2,222,Need Attention
92775,Gloria Castillo,gloria.castillo.92775@yahoo.com,France,Europe,115,2,2986.65,3,3,3,333,Loyal Customers
92776,Jordan Castillo,jordan.castillo.92776@gmail.com,United States,North America,9,11,23077.39,5,5,5,555,Champions
92777,Aaron Hernandez,aaron.hernandez.92777@icloud.com,Canada,North America,999,0,0.0,2,2,2,222,Need Attention
92778,Zoey Ward,zoey.ward.92778@outlook.com,United States,North America,186,1,787.92,3,2,2,322,Need Attention
92779,Steven Collins,steven.collins.92779@gmail.com,United States,North America,126,2,2128.02,3,3,2,332,Need Attention
92780,Gabriel Jones,gabriel.jones.92780@gmail.com,United States,North America,29,6,6797.81,4,4,3,443,Loyal Customers
92781,Carl Ortiz,carl.ortiz.92781@gmail.com,United Kingdom,Europe,26,4,8759.55,4,4,4,444,Champions
92782,Sharon Rogers,sharon.rogers.92782@gmail.com,United States,North America,76,1,395.19,3,2,2,322,Need Attention
92783,Patrick Morris,patrick.morris.92783@outlook.com,Mexico,Latin America,999,0,0.0,2,2,2,222,Need Attention
