SalesID,OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,DiscountAmount,SalesAmount,CostAmount,ProfitAmount
1466631,349076,75666,1505,2024-10-02,1,86.99,4.35,82.64,32.09,50.55
1466632,349076,75666,283,2024-10-02,1,282.99,14.15,268.84,136.59,132.25
1466633,349076,75666,315,2024-10-02,1,155.99,0.0,155.99,69.58,86.41
1466634,349076,75666,484,2024-10-02,2,468.99,0.0,937.98,531.94,406.04
1466921,349148,55684,1442,2025-12-11,1,279.99,0.0,279.99,127.35,152.64
1466922,349148,55684,622,2025-12-11,2,236.99,71.1,402.88,213.02,189.86
1466923,349148,55684,1729,2025-12-11,1,696.99,0.0,696.99,407.46,289.53
1466924,349148,55684,257,2025-12-11,1,290.99,14.55,276.44,142.6,133.84
1466925,349148,55684,901,2025-12-11,1,638.99,0.0,638.99,399.84,239.15
1466926,349148,55684,1414,2025-12-11,1,72.99,0.0,72.99,26.46,46.53
1467480,349285,98299,1668,2025-07-20,1,1319.99,132.0,1187.99,817.68,370.31
1467481,349285,98299,950,2025-07-20,1,176.99,26.55,150.44,106.12,44.32
1467482,349285,98299,24,2025-07-20,1,1359.99,204.0,1155.99,852.74,303.25
1467483,349285,98299,1517,2025-07-20,3,155.99,70.2,397.77,198.81,198.96
1467484,349285,98299,1858,2025-07-20,1,49.99,5.0,44.99,29.12,15.87
1467485,349285,98299,189,2025-07-20,1,945.99,189.2,756.79,719.58,37.21
1468459,349516,11532,726,2024-01-17,1,232.99,11.65,221.34,98.17,123.17
1468571,349544,4648,1941,2025-07-09,1,28.99,4.35,24.64,13.09,11.55
1468572,349544,4648,1487,2025-07-09,1,85.99,4.3,81.69,42.95,38.74
1468573,349544,4648,92,2025-07-09,1,872.99,43.65,829.34,673.65,155.69
1468574,349544,4648,524,2025-07-09,1,239.99,12.0,227.99,135.49,92.5
1468575,349544,4648,937,2025-07-09,1,218.99,10.95,208.04,129.66,78.38
1468576,349544,4648,1129,2025-07-09,1,13.99,0.7,13.29,10.79,2.5
1469459,349755,95777,6,2024-09-15,1,1247.99,0.0,1247.99,927.82,320.17
1469460,349755,95777,598,2024-09-15,1,250.99,25.1,225.89,127.24,98.65
1469461,349755,95777,1068,2024-09-15,1,4.99,0.0,4.99,4.08,0.91
1469462,349755,95777,694,2024-09-15,2,377.99,0.0,755.98,257.18,498.8
1469463,349755,95777,164,2024-09-15,1,96.99,0.0,96.99,74.05,22.94
1469773,349832,3570,320,2024-11-05,2,179.99,54.0,305.98,175.08,130.9
1469774,349832,3570,264,2024-11-05,2,70.99,28.4,113.58,66.22,47.36
1469900,349861,4618,13,2025-07-06,1,836.99,41.85,795.14,625.92,169.22
1469901,349861,4618,309,2025-07-06,1,298.99,29.9,269.09,134.0,135.09
1469902,349861,4618,385,2025-07-06,1,559.99,28.0,531.99,176.34,355.65
1469903,349861,4618,75,2025-07-06,1,138.99,6.95,132.04,93.06,38.98
1469904,349861,4618,304,2025-07-06,1,104.99,5.25,99.74,37.59,62.15
1470451,349990,88067,607,2023-11-06,2,455.99,91.2,820.78,233.76,587.02
1470452,349990,88067,150,2023-11-06,1,77.99,11.7,66.29,59.67,6.62
1470528,350009,66128,361,2023-11-18,2,349.99,0.0,699.98,344.18,355.8
1470529,350009,66128,1972,2023-11-18,2,52.99,0.0,105.98,46.34,59.64
1470530,350009,66128,383,2023-11-18,3,403.99,0.0,1211.97,501.63,710.34
1470531,350009,66128,578,2023-11-18,1,731.99,0.0,731.99,330.76,401.23
1470699,350048,50218,787,2024-02-11,1,26.99,1.35,25.64,10.96,14.68
1470700,350048,50218,119,2024-02-11,1,590.99,0.0,590.99,433.2,157.79
1470701,350048,50218,679,2024-02-11,2,128.99,12.9,245.08,79.38,165.7
1470702,350048,50218,357,2024-02-11,5,471.99,236.0,2123.95,824.65,1299.3
1470703,350048,50218,661,2024-02-11,1,301.99,0.0,301.99,87.64,214.35
1471085,350136,7130,196,2022-11-11,2,286.99,28.7,545.28,406.26,139.02
1471086,350136,7130,174,2022-11-11,1,1221.99,61.1,1160.89,891.8,269.09
1471087,350136,7130,1055,2022-11-11,2,16.99,5.1,28.88,26.28,2.6
1471714,350285,55094,1635,2023-07-03,1,1219.99,0.0,1219.99,790.81,429.18
1471715,350285,55094,11,2023-07-03,1,563.99,0.0,563.99,377.43,186.56
1471716,350285,55094,271,2023-07-03,2,129.99,26.0,233.98,109.08,124.9
1471883,350321,72625,839,2024-01-23,1,710.99,0.0,710.99,365.95,345.04
1471884,350321,72625,780,2024-01-23,1,19.99,0.0,19.99,8.12,11.87
1471885,350321,72625,804,2024-01-23,1,184.99,9.25,175.74,114.62,61.12
1471886,350321,72625,1212,2024-01-23,1,77.99,0.0,77.99,43.51,34.48
1473299,350660,98055,1670,2025-01-04,2,914.99,366.0,1463.98,1003.66,460.32
1473300,350660,98055,402,2025-01-04,2,430.99,172.4,689.58,447.78,241.8
1473301,350660,98055,1080,2025-01-04,2,6.99,2.8,11.18,11.4,-0.22
1473302,350660,98055,823,2025-01-04,1,382.99,76.6,306.39,213.89,92.5
1473864,350782,46232,521,2025-08-11,3,327.99,0.0,983.97,541.53,442.44
1473865,350782,46232,89,2025-08-11,1,267.99,13.4,254.59,186.76,67.83
1473866,350782,46232,518,2025-08-11,1,434.99,21.75,413.24,257.81,155.43
1473867,350782,46232,710,2025-08-11,1,93.99,4.7,89.29,28.22,61.07
1474279,350875,69627,348,2024-04-18,1,310.99,15.55,295.44,142.73,152.71
1474280,350875,69627,446,2024-04-18,1,379.99,19.0,360.99,224.92,136.07
1474281,350875,69627,341,2024-04-18,1,83.99,0.0,83.99,27.41,56.58
1474282,350875,69627,1846,2024-04-18,1,134.99,0.0,134.99,67.11,67.88
1474283,350875,69627,349,2024-04-18,1,485.99,0.0,485.99,156.59,329.4
1474284,350875,69627,1809,2024-04-18,1,130.99,0.0,130.99,68.89,62.1
1474422,350909,83240,62,2025-08-08,2,722.99,144.6,1301.38,937.4,363.98
1474423,350909,83240,89,2025-08-08,2,267.99,107.2,428.78,373.52,55.26
1474424,350909,83240,120,2025-08-08,1,971.99,97.2,874.79,610.85,263.94
1474425,350909,83240,102,2025-08-08,1,891.99,178.4,713.59,676.73,36.86
1474426,350909,83240,548,2025-08-08,1,774.99,116.25,658.74,326.41,332.33
1474427,350909,83240,1031,2025-08-08,4,42.99,42.99,128.97,141.0,-12.03
1474817,351002,23884,1086,2024-11-09,1,45.99,9.2,36.79,35.19,1.6
1474818,351002,23884,1934,2024-11-09,2,147.99,59.2,236.78,139.22,97.56
1474819,351002,23884,81,2024-11-09,1,833.99,166.8,667.19,644.53,22.66
1474820,351002,23884,543,2024-11-09,1,332.99,83.25,249.74,153.67,96.07
1474821,351002,23884,1122,2024-11-09,1,51.99,10.4,41.59,42.39,-0.8
1474822,351002,23884,203,2024-11-09,2,57.99,23.2,92.78,39.18,53.6
1474823,351002,23884,345,2024-11-09,1,35.99,7.2,28.79,15.32,13.47
1474824,351002,23884,1034,2024-11-09,1,27.99,5.6,22.39,22.96,-0.57
1474825,351002,23884,35,2024-11-09,1,740.99,148.2,592.79,467.3,125.49
1474826,351002,23884,492,2024-11-09,2,602.99,361.79,844.19,538.76,305.43
1476171,351324,74477,223,2024-03-06,1,346.99,0.0,346.99,115.62,231.37
1476172,351324,74477,1529,2024-03-06,1,147.99,0.0,147.99,68.54,79.45
1476173,351324,74477,1617,2024-03-06,1,1446.99,72.35,1374.64,889.88,484.76
1476174,351324,74477,198,2024-03-06,1,1140.99,0.0,1140.99,835.85,305.14
1476175,351324,74477,379,2024-03-06,1,361.99,0.0,361.99,118.21,243.78
1476630,351424,81785,1346,2024-10-03,1,26.99,5.4,21.59,18.79,2.8
1476631,351424,81785,815,2024-10-03,2,483.99,193.6,774.38,558.2,216.18
1476632,351424,81785,1487,2024-10-03,1,85.99,21.5,64.49,42.95,21.54
1476633,351424,81785,593,2024-10-03,1,273.99,54.8,219.19,128.81,90.38
1477609,351655,93965,1168,2025-12-06,1,20.99,4.2,16.79,16.96,-0.17
1477610,351655,93965,108,2025-12-06,1,424.99,63.75,361.24,287.74,73.5
1477611,351655,93965,516,2025-12-06,1,191.99,57.6,134.39,82.93,51.46
1477612,351655,93965,1574,2025-12-06,1,194.99,39.0,155.99,82.17,73.82
1477613,351655,93965,1529,2025-12-06,1,147.99,22.2,125.79,68.54,57.25
1477614,351655,93965,1574,2025-12-06,1,194.99,29.25,165.74,82.17,83.57
1477967,351738,12008,653,2025-03-12,1,261.99,39.3,222.69,110.16,112.53
1477968,351738,12008,369,2025-03-12,1,39.99,6.0,33.99,15.9,18.09
1477969,351738,12008,800,2025-03-12,1,141.99,21.3,120.69,59.25,61.44
1477970,351738,12008,894,2025-03-12,1,450.99,67.65,383.34,253.29,130.05
1477971,351738,12008,439,2025-03-12,1,554.99,83.25,471.74,272.7,199.04
1477972,351738,12008,335,2025-03-12,3,179.99,107.99,431.98,247.32,184.66
1477973,351738,12008,741,2025-03-12,1,277.99,41.7,236.29,104.01,132.28
1478197,351796,68970,24,2025-08-03,2,1359.99,136.0,2583.98,1705.48,878.5
1478198,351796,68970,177,2025-08-03,2,691.99,207.6,1176.38,871.88,304.5
1478199,351796,68970,1944,2025-08-03,2,85.99,0.0,171.98,89.1,82.88
1478200,351796,68970,1452,2025-08-03,1,282.99,28.3,254.69,129.18,125.51
1478201,351796,68970,860,2025-08-03,1,69.99,0.0,69.99,44.64,25.35
1478737,351922,5739,906,2022-05-30,1,159.99,0.0,159.99,85.83,74.16
1478738,351922,5739,371,2022-05-30,2,519.99,0.0,1039.98,318.04,721.94
1478739,351922,5739,189,2022-05-30,1,945.99,94.6,851.39,719.58,131.81
1478740,351922,5739,332,2022-05-30,2,346.99,34.7,659.28,265.84,393.44
1478741,351922,5739,138,2022-05-30,2,720.99,0.0,1441.98,957.8,484.18
1478742,351922,5739,356,2022-05-30,1,379.99,19.0,360.99,125.36,235.63
1478743,351922,5739,131,2022-05-30,3,294.99,0.0,884.97,585.72,299.25
1479198,352037,33500,1397,2025-08-06,1,84.99,25.5,59.49,50.68,8.81
1479199,352037,33500,1414,2025-08-06,1,72.99,18.25,54.74,26.46,28.28
1479200,352037,33500,359,2025-08-06,1,260.99,52.2,208.79,103.07,105.72
1479201,352037,33500,112,2025-08-06,1,313.99,78.5,235.49,224.15,11.34
1479202,352037,33500,1259,2025-08-06,1,19.99,5.0,14.99,13.79,1.2
1479203,352037,33500,245,2025-08-06,1,209.99,52.5,157.49,87.58,69.91
1479656,352150,31679,286,2022-11-16,1,496.99,24.85,472.14,166.67,305.47
1479657,352150,31679,85,2022-11-16,1,87.99,4.4,83.59,60.67,22.92
1479658,352150,31679,398,2022-11-16,2,318.99,127.6,510.38,298.2,212.18
1480112,352265,1645,82,2025-11-23,1,545.99,54.6,491.39,409.81,81.58
1480113,352265,1645,181,2025-11-23,1,1229.99,61.5,1168.49,850.62,317.87
1480114,352265,1645,628,2025-11-23,2,73.99,0.0,147.98,49.34,98.64
1480115,352265,1645,300,2025-11-23,1,167.99,8.4,159.59,59.19,100.4
1480330,352322,42028,419,2025-08-14,1,371.99,0.0,371.99,182.23,189.76
1480331,352322,42028,1884,2025-08-14,1,19.99,2.0,17.99,10.5,7.49
1480332,352322,42028,1402,2025-08-14,1,164.99,0.0,164.99,72.94,92.05
1480333,352322,42028,524,2025-08-14,1,239.99,12.0,227.99,135.49,92.5
1480334,352322,42028,8,2025-08-14,2,1124.99,0.0,2249.98,1510.64,739.34
1480335,352322,42028,174,2025-08-14,1,1221.99,0.0,1221.99,891.8,330.19
1480336,352322,42028,551,2025-08-14,1,692.99,0.0,692.99,333.9,359.09
1480337,352322,42028,676,2025-08-14,2,178.99,0.0,357.98,102.56,255.42
1480338,352322,42028,86,2025-08-14,1,170.99,0.0,170.99,121.94,49.05
1480979,352475,67658,1910,2025-01-19,1,227.99,11.4,216.59,105.98,110.61
1480980,352475,67658,1537,2025-01-19,1,154.99,0.0,154.99,73.93,81.06
1480981,352475,67658,545,2025-01-19,1,534.99,26.75,508.24,291.18,217.06
1481259,352543,65195,944,2025-12-04,1,437.99,21.9,416.09,239.63,176.46
1481260,352543,65195,805,2025-12-04,2,652.99,65.3,1240.68,844.58,396.1
1481261,352543,65195,573,2025-12-04,2,510.99,51.1,970.88,521.2,449.68
1481262,352543,65195,156,2025-12-04,1,935.99,46.8,889.19,651.74,237.45
1481344,352562,86339,266,2025-11-09,1,283.99,28.4,255.59,92.98,162.61
1481345,352562,86339,1921,2025-11-09,1,71.99,3.6,68.39,38.99,29.4
1481346,352562,86339,472,2025-11-09,1,312.99,15.65,297.34,162.34,135.0
1481738,352659,60981,732,2023-05-31,1,143.99,14.4,129.59,63.05,66.54
1481739,352659,60981,52,2023-05-31,2,72.99,7.3,138.68,93.4,45.28
1481740,352659,60981,56,2023-05-31,2,1135.99,227.2,2044.78,1500.92,543.86
1482381,352802,16654,204,2025-07-20,1,279.99,14.0,265.99,92.89,173.1
1482382,352802,16654,243,2025-07-20,1,125.99,0.0,125.99,42.15,83.84
1482383,352802,16654,83,2025-07-20,1,1051.99,0.0,1051.99,780.76,271.23
1482384,352802,16654,282,2025-07-20,2,313.99,0.0,627.98,298.96,329.02
1482392,352806,60223,137,2025-04-30,2,1192.99,119.3,2266.68,1824.58,442.1
1482393,352806,60223,192,2025-04-30,1,340.99,17.05,323.94,259.28,64.66
1482394,352806,60223,940,2025-04-30,1,330.99,49.65,281.34,209.72,71.62
1482545,352844,10007,1079,2023-04-07,1,27.99,4.2,23.79,23.29,0.5
1482546,352844,10007,1298,2023-04-07,1,37.99,1.9,36.09,19.62,16.47
1482547,352844,10007,69,2023-04-07,1,88.99,8.9,80.09,68.04,12.05
1483192,353001,69950,476,2023-07-01,4,559.99,0.0,2239.96,1129.92,1110.04
1483193,353001,69950,632,2023-07-01,2,108.99,10.9,207.08,88.9,118.18
1483194,353001,69950,1048,2023-07-01,1,16.99,0.0,16.99,13.22,3.77
1483195,353001,69950,1046,2023-07-01,2,16.99,1.7,32.28,28.36,3.92
1483196,353001,69950,1677,2023-07-01,1,953.99,0.0,953.99,542.17,411.82
1483197,353001,69950,1920,2023-07-01,2,155.99,15.6,296.38,181.26,115.12
1483371,353043,84210,1941,2025-11-15,1,28.99,0.0,28.99,13.09,15.9
1483372,353043,84210,876,2025-11-15,2,685.99,0.0,1371.98,795.36,576.62
1483373,353043,84210,118,2025-11-15,1,1035.99,0.0,1035.99,694.71,341.28
1483374,353043,84210,724,2025-11-15,1,370.99,37.1,333.89,124.61,209.28
1483375,353043,84210,625,2025-11-15,1,64.99,0.0,64.99,28.49,36.5
1483624,353099,34117,1869,2025-02-02,1,51.99,13.0,38.99,27.85,11.14
1483625,353099,34117,448,2025-02-02,1,457.99,137.4,320.59,229.92,90.67
1483727,353125,32030,324,2024-07-25,1,272.99,13.65,259.34,101.28,158.06
1483728,353125,32030,688,2024-07-25,2,216.99,0.0,433.98,147.56,286.42
1483729,353125,32030,68,2024-07-25,1,418.99,41.9,377.09,316.59,60.5
1483730,353125,32030,1957,2024-07-25,2,209.99,63.0,356.98,171.98,185.0
1483871,353161,55669,726,2025-11-01,2,232.99,93.2,372.78,196.34,176.44
1483872,353161,55669,337,2025-11-01,1,151.99,38.0,113.99,69.52,44.47
1483873,353161,55669,1212,2025-11-01,1,77.99,23.4,54.59,43.51,11.08
1483874,353161,55669,1901,2025-11-01,1,18.99,3.8,15.19,9.26,5.93
1483875,353161,55669,961,2025-11-01,3,745.99,447.59,1790.38,1334.76,455.62
1483876,353161,55669,674,2025-11-01,1,52.99,13.25,39.74,13.96,25.78
1483962,353182,82665,103,2022-12-07,2,405.99,121.8,690.18,563.88,126.3
1483963,353182,82665,687,2022-12-07,2,209.99,63.0,356.98,183.6,173.38
1483964,353182,82665,523,2022-12-07,1,317.99,31.8,286.19,174.87,111.32
1484463,353308,6289,358,2025-01-24,1,136.99,20.55,116.44,46.02,70.42
1484464,353308,6289,383,2025-01-24,1,403.99,20.2,383.79,167.21,216.58
1484465,353308,6289,28,2025-01-24,1,115.99,5.8,110.19,79.86,30.33
1484919,353420,68555,260,2025-02-23,1,292.99,14.65,278.34,101.0,177.34
1484920,353420,68555,751,2025-02-23,2,198.99,0.0,397.98,108.78,289.2
1484921,353420,68555,203,2025-02-23,1,57.99,0.0,57.99,19.59,38.4
1484922,353420,68555,572,2025-02-23,1,613.99,0.0,613.99,339.77,274.22
1484923,353420,68555,1343,2025-02-23,1,63.99,3.2,60.79,34.52,26.27
1484924,353420,68555,1169,2025-02-23,1,48.99,7.35,41.64,39.68,1.96
1484925,353420,68555,1023,2025-02-23,1,42.99,0.0,42.99,35.37,7.62
1484926,353420,68555,287,2025-02-23,1,164.99,0.0,164.99,69.35,95.64
1484927,353420,68555,206,2025-02-23,1,351.99,0.0,351.99,121.62,230.37
1485262,353504,8052,167,2025-01-17,1,1211.99,0.0,1211.99,795.11,416.88
1485263,353504,8052,413,2025-01-17,1,458.99,0.0,458.99,263.87,195.12
1485264,353504,8052,1844,2025-01-17,1,78.99,0.0,78.99,41.82,37.17
1485544,353572,63256,940,2025-09-20,1,330.99,33.1,297.89,209.72,88.17
1485545,353572,63256,399,2025-09-20,3,440.99,66.15,1256.82,469.74,787.08
1485546,353572,63256,1223,2025-09-20,1,76.99,3.85,73.14,44.06,29.08
1485759,353621,24718,785,2025-04-21,1,251.99,25.2,226.79,74.9,151.89
1485760,353621,24718,498,2025-04-21,1,209.99,10.5,199.49,107.14,92.35
1485761,353621,24718,101,2025-04-21,3,1322.99,595.35,3373.62,2600.43,773.19
1486049,353691,62523,225,2022-10-31,1,95.99,0.0,95.99,39.77,56.22
1486050,353691,62523,884,2022-10-31,2,401.99,0.0,803.98,458.86,345.12
1486051,353691,62523,857,2022-10-31,1,171.99,17.2,154.79,88.17,66.62
1486052,353691,62523,187,2022-10-31,1,570.99,0.0,570.99,380.03,190.96
1486939,353913,30206,1370,2025-03-27,1,88.99,0.0,88.99,48.84,40.15
1486975,353922,22034,129,2025-12-22,2,197.99,39.6,356.38,268.2,88.18
1486976,353922,22034,114,2025-12-22,3,785.99,235.8,2122.17,1701.27,420.9
1486977,353922,22034,1493,2025-12-22,1,115.99,11.6,104.39,48.73,55.66
1486978,353922,22034,147,2025-12-22,1,543.99,54.4,489.59,341.73,147.86
1486979,353922,22034,418,2025-12-22,1,291.99,29.2,262.79,173.31,89.48
1486980,353922,22034,250,2025-12-22,1,214.99,32.25,182.74,69.01,113.73
1486981,353922,22034,329,2025-12-22,1,434.99,65.25,369.74,136.07,233.67
1486982,353922,22034,531,2025-12-22,2,408.99,81.8,736.18,461.48,274.7
1486983,353922,22034,225,2025-12-22,1,95.99,9.6,86.39,39.77,46.62
1486984,353922,22034,739,2025-12-22,1,128.99,19.35,109.64,53.35,56.29
1487558,354063,50664,876,2025-06-13,1,685.99,34.3,651.69,397.68,254.01
1487559,354063,50664,252,2025-06-13,1,165.99,8.3,157.69,53.73,103.96
1487560,354063,50664,1454,2025-06-13,1,131.99,6.6,125.39,64.05,61.34
1487561,354063,50664,778,2025-06-13,1,173.99,0.0,173.99,56.96,117.03
1487562,354063,50664,7,2025-06-13,1,964.99,48.25,916.74,732.64,184.1
1487563,354063,50664,1365,2025-06-13,1,84.99,0.0,84.99,51.57,33.42
1488039,354179,18379,43,2025-12-30,2,911.99,0.0,1823.98,1354.48,469.5
1488040,354179,18379,161,2025-12-30,3,218.99,32.85,624.12,414.12,210.0
1488041,354179,18379,1219,2025-12-30,1,19.99,0.0,19.99,11.54,8.45
1488042,354179,18379,504,2025-12-30,2,154.99,15.5,294.48,134.12,160.36
1488043,354179,18379,710,2025-12-30,2,93.99,0.0,187.98,56.44,131.54
1488044,354179,18379,1330,2025-12-30,1,70.99,0.0,70.99,45.34,25.65
1488910,354397,70565,909,2023-11-13,1,374.99,37.5,337.49,208.79,128.7
1488911,354397,70565,489,2023-11-13,1,636.99,0.0,636.99,299.92,337.07
1488912,354397,70565,1026,2023-11-13,1,31.99,0.0,31.99,26.21,5.78
1488913,354397,70565,982,2023-11-13,1,659.99,33.0,626.99,379.53,247.46
1489430,354523,79841,549,2025-11-30,1,44.99,0.0,44.99,20.98,24.01
1489431,354523,79841,610,2025-11-30,1,256.99,38.55,218.44,86.42,132.02
1489432,354523,79841,1451,2025-11-30,1,317.99,0.0,317.99,109.52,208.47
1489433,354523,79841,532,2025-11-30,2,472.99,47.3,898.68,438.98,459.7
1489434,354523,79841,567,2025-11-30,4,590.99,0.0,2363.96,1037.92,1326.04
1489435,354523,79841,109,2025-11-30,1,172.99,0.0,172.99,127.72,45.27
1489436,354523,79841,180,2025-11-30,1,1086.99,0.0,1086.99,721.23,365.76
1490557,354799,91904,50,2023-10-27,1,234.99,0.0,234.99,167.17,67.82
1490558,354799,91904,698,2023-10-27,1,124.99,0.0,124.99,51.1,73.89
1490559,354799,91904,1415,2023-10-27,2,208.99,0.0,417.98,197.42,220.56
1490560,354799,91904,186,2023-10-27,1,1031.99,0.0,1031.99,642.11,389.88
1490592,354812,46985,86,2025-04-07,1,170.99,8.55,162.44,121.94,40.5
1490593,354812,46985,398,2025-04-07,1,318.99,31.9,287.09,149.1,137.99
1490594,354812,46985,422,2025-04-07,1,309.99,62.0,247.99,179.76,68.23
1490595,354812,46985,730,2025-04-07,1,260.99,13.05,247.94,97.84,150.1
1490596,354812,46985,323,2025-04-07,1,555.99,27.8,528.19,178.62,349.57
1490597,354812,46985,299,2025-04-07,2,404.99,40.5,769.48,357.78,411.7
1491284,354977,6072,533,2025-12-16,1,652.99,32.65,620.34,275.18,345.16
1491285,354977,6072,643,2025-12-16,2,101.99,0.0,203.98,58.7,145.28
1491286,354977,6072,569,2025-12-16,1,319.99,0.0,319.99,173.28,146.71
1491287,354977,6072,188,2025-12-16,1,200.99,0.0,200.99,125.96,75.03
1491700,355081,85167,1519,2024-11-10,1,270.99,13.55,257.44,123.66,133.78
1491740,355091,85285,249,2023-11-09,1,395.99,0.0,395.99,158.93,237.06
1491741,355091,85285,1015,2023-11-09,1,8.99,0.45,8.54,7.36,1.18
1491742,355091,85285,771,2023-11-09,1,187.99,9.4,178.59,83.82,94.77
1491743,355091,85285,1451,2023-11-09,1,317.99,0.0,317.99,109.52,208.47
1491933,355136,90677,198,2024-12-23,1,1140.99,57.05,1083.94,835.85,248.09
1491934,355136,90677,329,2024-12-23,2,434.99,130.5,739.48,272.14,467.34
1491935,355136,90677,432,2024-12-23,1,664.99,33.25,631.74,337.34,294.4
1491936,355136,90677,1670,2024-12-23,2,914.99,366.0,1463.98,1003.66,460.32
1492029,355161,8115,898,2025-12-14,1,68.99,0.0,68.99,40.38,28.61
1492030,355161,8115,1338,2025-12-14,2,61.99,18.6,105.38,69.88,35.5
1492031,355161,8115,329,2025-12-14,1,434.99,0.0,434.99,136.07,298.92
1492032,355161,8115,405,2025-12-14,1,415.99,41.6,374.39,241.04,133.35
1492033,355161,8115,464,2025-12-14,1,327.99,16.4,311.59,191.47,120.12
1492795,355349,12735,882,2025-07-27,1,188.99,9.45,179.54,93.53,86.01
1492796,355349,12735,1261,2025-07-27,1,62.99,3.15,59.84,38.95,20.89
1492797,355349,12735,968,2025-07-27,1,264.99,26.5,238.49,164.9,73.59
1492798,355349,12735,454,2025-07-27,1,597.99,119.6,478.39,268.29,210.1
1492799,355349,12735,259,2025-07-27,5,228.99,57.25,1087.7,472.1,615.6
1492800,355349,12735,376,2025-07-27,1,151.99,7.6,144.39,66.13,78.26
1492864,355366,49963,668,2024-08-22,3,229.99,34.5,655.47,271.17,384.3
1492865,355366,49963,672,2024-08-22,1,329.99,16.5,313.49,105.54,207.95
1492866,355366,49963,798,2024-08-22,1,87.99,8.8,79.19,32.89,46.3
1492867,355366,49963,856,2024-08-22,1,90.99,13.65,77.34,55.66,21.68
1492868,355366,49963,1417,2024-08-22,1,209.99,10.5,199.49,77.22,122.27
1492998,355400,63973,1330,2025-02-28,2,70.99,0.0,141.98,90.68,51.3
1492999,355400,63973,229,2025-02-28,2,297.99,0.0,595.98,220.3,375.68
1493000,355400,63973,599,2025-02-28,3,538.99,80.85,1536.12,894.93,641.19
1493312,355477,47746,1351,2023-07-31,2,26.99,8.1,45.88,37.36,8.52
1493313,355477,47746,319,2023-07-31,2,50.99,15.3,86.68,37.52,49.16
1493314,355477,47746,922,2023-07-31,2,479.99,96.0,863.98,482.84,381.14
1493315,355477,47746,860,2023-07-31,1,69.99,7.0,62.99,44.64,18.35
1493316,355477,47746,495,2023-07-31,1,275.99,41.4,234.59,120.98,113.61
1493317,355477,47746,1282,2023-07-31,1,5.99,0.6,5.39,4.02,1.37
1494217,355688,58198,268,2023-10-30,1,100.99,0.0,100.99,39.48,61.51
1494218,355688,58198,783,2023-10-30,1,235.99,23.6,212.39,75.06,137.33
1494316,355713,94613,602,2025-11-04,2,276.99,0.0,553.98,145.98,408.0
1494317,355713,94613,798,2025-11-04,1,87.99,0.0,87.99,32.89,55.1
1494318,355713,94613,402,2025-11-04,1,430.99,0.0,430.99,223.89,207.1
1494319,355713,94613,679,2025-11-04,2,128.99,0.0,257.98,79.38,178.6
1494380,355727,49440,1111,2025-02-09,4,48.99,19.6,176.36,156.92,19.44
1494381,355727,49440,104,2025-02-09,3,1320.99,198.15,3764.82,2765.85,998.97
1494382,355727,49440,20,2025-02-09,1,857.99,0.0,857.99,614.81,243.18
1494383,355727,49440,1448,2025-02-09,1,258.99,38.85,220.14,103.42,116.72
1494521,355759,31516,1111,2025-11-17,1,48.99,2.45,46.54,39.23,7.31
1494522,355759,31516,118,2025-11-17,1,1035.99,155.4,880.59,694.71,185.88
1494616,355784,69038,1019,2025-06-18,1,43.99,4.4,39.59,34.94,4.65
1494617,355784,69038,1977,2025-06-18,1,113.99,5.7,108.29,50.52,57.77
1494618,355784,69038,1468,2025-06-18,1,81.99,8.2,73.79,33.56,40.23
1494619,355784,69038,307,2025-06-18,2,438.99,131.7,746.28,333.74,412.54
1495197,355926,10073,420,2025-05-26,3,417.99,0.0,1253.97,667.83,586.14
1495198,355926,10073,1448,2025-05-26,2,258.99,0.0,517.98,206.84,311.14
1495199,355926,10073,367,2025-05-26,3,169.99,0.0,509.97,237.45,272.52
1495200,355926,10073,1959,2025-05-26,1,181.99,0.0,181.99,85.23,96.76
1495201,355926,10073,1279,2025-05-26,2,60.99,0.0,121.98,66.46,55.52
1495202,355926,10073,359,2025-05-26,2,260.99,0.0,521.98,206.14,315.84
1495203,355926,10073,283,2025-05-26,2,282.99,0.0,565.98,273.18,292.8
1495232,355936,68620,1137,2025-11-23,1,19.99,0.0,19.99,16.97,3.02
1495233,355936,68620,111,2025-11-23,1,645.99,32.3,613.69,454.76,158.93
1495383,355977,22214,235,2022-12-18,1,464.99,46.5,418.49,141.76,276.73
1495384,355977,22214,272,2022-12-18,1,47.99,4.8,43.19,17.05,26.14
1495385,355977,22214,1801,2022-12-18,1,59.99,3.0,56.99,27.5,29.49
1495386,355977,22214,1465,2022-12-18,2,290.99,29.1,552.88,244.94,307.94
1495387,355977,22214,810,2022-12-18,2,227.99,68.4,387.58,234.16,153.42
1495388,355977,22214,723,2022-12-18,2,40.99,4.1,77.88,29.18,48.7
1495389,355977,22214,350,2022-12-18,2,169.99,17.0,322.98,106.88,216.1
1495390,355977,22214,1491,2022-12-18,1,53.99,5.4,48.59,24.31,24.28
1495391,355977,22214,840,2022-12-18,1,414.99,20.75,394.24,249.78,144.46
1496064,356136,28261,320,2023-10-22,1,179.99,0.0,179.99,87.54,92.45
1496065,356136,28261,289,2023-10-22,2,146.99,0.0,293.98,139.04,154.94
1496066,356136,28261,946,2023-10-22,1,655.99,32.8,623.19,328.32,294.87
