CustomerID,CustomerName,Gender,Age,SignupDate,Email,City,State,Country,Region,AcquisitionChannel
79815,Dennis Verma,Male,43,2024-08-08,dennis.verma.79815@outlook.com,Atlanta,Georgia,United States,North America,Organic Search
79841,Diane Gupta,Female,40,2025-10-17,diane.gupta.79841@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Email
79842,Janice Howard,Female,34,2023-01-11,janice.howard.79842@gmail.com,Toronto,Ontario,Canada,North America,Social Media
79853,Saanvi Gomez,Female,36,2023-09-20,saanvi.gomez.79853@gmail.com,Sydney,New South Wales,Australia,Asia-Pacific,Organic Search
79858,Abigail Garcia,Female,42,2025-02-02,abigail.garcia.79858@gmail.com,Berlin,Berlin,Germany,Europe,Direct
79867,Kevin Ramirez,Male,48,2025-01-30,kevin.ramirez.79867@icloud.com,Birmingham,West Midlands,United Kingdom,Europe,Paid Search
79908,Mary Becker,Female,49,2023-08-05,mary.becker.79908@yahoo.com,Mexico City,CDMX,Mexico,Latin America,Social Media
79921,Evelyn Allen,Female,37,2024-07-20,evelyn.allen.79921@gmail.com,Los Angeles,California,United States,North America,Organic Search
79943,Samantha Scott,Female,25,2023-07-03,samantha.scott.79943@gmail.com,New York,New York,United States,North America,Paid Search
79962,Jesse Martin,Male,31,2025-01-11,jesse.martin.79962@yahoo.com,New York,New York,United States,North America,Social Media
79967,Carl Murphy,Male,30,2024-12-08,carl.murphy.79967@outlook.com,Phoenix,Arizona,United States,North America,Social Media
79970,Kevin Kelly,Male,41,2025-01-07,kevin.kelly.79970@gmail.com,London,Greater London,United Kingdom,Europe,Organic Search
79986,Jessica Richardson,Female,63,2025-10-17,jessica.richardson.79986@protonmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Email
79998,Steven Mendoza,Male,39,2025-04-05,steven.mendoza.79998@gmail.com,Los Angeles,California,United States,North America,Social Media
80020,Myra Hall,Female,43,2025-02-11,myra.hall.80020@outlook.com,Paris,Île-de-France,France,Europe,Organic Search
80028,Julie Alvarez,Female,36,2024-01-09,julie.alvarez.80028@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Organic Search
80031,Sai Ward,Male,38,2023-12-06,sai.ward.80031@yahoo.com,Philadelphia,Pennsylvania,United States,North America,Organic Search
80032,Saanvi Miller,Female,56,2024-06-11,saanvi.miller.80032@outlook.com,Delhi,Delhi,India,Asia-Pacific,Organic Search
80053,Carol Jones,Female,22,2024-11-04,carol.jones.80053@outlook.com,Mumbai,Maharashtra,India,Asia-Pacific,Referral
80065,Gregory Scott,Male,47,2022-11-08,gregory.scott.80065@outlook.com,Dallas,Texas,United States,North America,Organic Search
80071,Rebecca Cooper,Female,38,2022-10-10,rebecca.cooper.80071@gmail.com,Philadelphia,Pennsylvania,United States,North America,Organic Search
80086,Oliver Ramos,Male,35,2024-01-13,oliver.ramos.80086@outlook.com,Atlanta,Georgia,United States,North America,Email
80168,Carolyn Wilson,Female,58,2023-10-02,carolyn.wilson.80168@outlook.com,Dallas,Texas,United States,North America,Social Media
80188,Evelyn Baker,Female,69,2024-03-12,evelyn.baker.80188@gmail.com,New York,New York,United States,North America,Social Media
80219,Laura Adams,Female,25,2023-08-31,laura.adams.80219@protonmail.com,Paris,Île-de-France,France,Europe,Referral
80274,Olivia Gutierrez,Female,38,2023-02-11,olivia.gutierrez.80274@outlook.com,Los Angeles,California,United States,North America,Paid Search
80277,Kathleen James,Female,39,2022-08-05,kathleen.james.80277@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Social Media
80282,Alan Wagner,Male,40,2024-12-12,alan.wagner.80282@gmail.com,Chicago,Illinois,United States,North America,Social Media
80295,Janice Thomas,Female,62,2021-11-10,janice.thomas.80295@gmail.com,Chicago,Illinois,United States,North America,Social Media
80313,Karen Williams,Female,48,2023-08-19,karen.williams.80313@outlook.com,Miami,Florida,United States,North America,Paid Search
80315,Megan Peterson,Female,33,2025-04-13,megan.peterson.80315@gmail.com,Chicago,Illinois,United States,North America,Email
80319,Lillian Hall,Female,38,2024-02-24,lillian.hall.80319@yahoo.com,Mumbai,Maharashtra,India,Asia-Pacific,Affiliate
80335,Mark Evans,Male,25,2023-11-14,mark.evans.80335@gmail.com,London,Greater London,United Kingdom,Europe,Paid Search
80361,Michael Wright,Male,58,2025-06-01,michael.wright.80361@gmail.com,Miami,Florida,United States,North America,Social Media
80397,Victoria Evans,Female,44,2021-02-26,victoria.evans.80397@gmail.com,London,Greater London,United Kingdom,Europe,Email
80422,Brian Parker,Male,25,2022-05-19,brian.parker.80422@gmail.com,Mexico City,CDMX,Mexico,Latin America,Paid Search
80478,Emily Gupta,Female,25,2025-01-29,emily.gupta.80478@outlook.com,Mexico City,CDMX,Mexico,Latin America,Referral
80490,Penelope Thomas,Female,53,2025-07-25,penelope.thomas.80490@gmail.com,Toronto,Ontario,Canada,North America,Social Media
80506,Jennifer Verma,Female,32,2024-08-22,jennifer.verma.80506@outlook.com,Paris,Île-de-France,France,Europe,Social Media
80533,Madison Lee,Female,18,2022-03-03,madison.lee.80533@yahoo.com,Chicago,Illinois,United States,North America,Referral
80629,Penelope Lee,Female,32,2023-05-27,penelope.lee.80629@gmail.com,Manchester,Greater Manchester,United Kingdom,Europe,Paid Search
80630,Grace Torres,Female,33,2023-12-27,grace.torres.80630@outlook.com,Mumbai,Maharashtra,India,Asia-Pacific,Referral
80637,Vihaan Nguyen,Male,28,2023-04-05,vihaan.nguyen.80637@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Social Media
80657,Natalie Martin,Non-Binary,35,2024-12-30,natalie.martin.80657@gmail.com,Frankfurt,Hesse,Germany,Europe,Paid Search
80691,Addison Lee,Non-Binary,21,2021-07-15,addison.lee.80691@gmail.com,Vancouver,British Columbia,Canada,North America,Social Media
80706,Riley Watson,Female,43,2025-02-25,riley.watson.80706@gmail.com,New York,New York,United States,North America,Organic Search
80733,Justin Diaz,Male,36,2023-03-06,justin.diaz.80733@outlook.com,New York,New York,United States,North America,Direct
80832,Penelope Walker,Female,46,2023-07-15,penelope.walker.80832@gmail.com,Atlanta,Georgia,United States,North America,Organic Search
80860,Sara Brooks,Female,37,2023-10-22,sara.brooks.80860@yahoo.com,Berlin,Berlin,Germany,Europe,Social Media
80883,Joshua Martinez,Male,36,2024-06-29,joshua.martinez.80883@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Social Media
80921,Gregory Clark,Male,32,2025-10-05,gregory.clark.80921@gmail.com,Los Angeles,California,United States,North America,Social Media
80951,Billy Mitchell,Male,21,2023-12-31,billy.mitchell.80951@gmail.com,Seattle,Washington,United States,North America,Social Media
80962,Dylan Patel,Male,36,2025-09-18,dylan.patel.80962@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Social Media
80984,Zachary Davies,Male,49,2023-02-02,zachary.davies.80984@gmail.com,Seattle,Washington,United States,North America,Email
81056,Riley Cooper,Female,38,2025-01-23,riley.cooper.81056@gmail.com,London,Greater London,United Kingdom,Europe,Direct
81075,Louis Martin,Male,50,2025-06-16,louis.martin.81075@gmail.com,New York,New York,United States,North America,Paid Search
81147,Bradley Ramirez,Male,25,2022-11-21,bradley.ramirez.81147@yahoo.com,Phoenix,Arizona,United States,North America,Affiliate
81158,Vivaan Dubois,Male,28,2022-03-24,vivaan.dubois.81158@gmail.com,London,Greater London,United Kingdom,Europe,Paid Search
81164,Diya Robinson,Female,18,2025-09-15,diya.robinson.81164@gmail.com,Miami,Florida,United States,North America,Social Media
81197,Navya Brooks,Female,41,2025-09-17,navya.brooks.81197@protonmail.com,Houston,Texas,United States,North America,Social Media
81233,Heather Diaz,Female,43,2025-06-08,heather.diaz.81233@corporate.org,Bengaluru,Karnataka,India,Asia-Pacific,Direct
81242,Chloe White,Female,48,2021-11-21,chloe.white.81242@outlook.com,Chicago,Illinois,United States,North America,Organic Search
81260,Walter Wood,Male,39,2024-03-01,walter.wood.81260@gmail.com,Delhi,Delhi,India,Asia-Pacific,Social Media
81289,Jennifer Adams,Female,35,2022-03-30,jennifer.adams.81289@icloud.com,Atlanta,Georgia,United States,North America,Organic Search
81290,Charles Wood,Male,31,2024-12-12,charles.wood.81290@icloud.com,Atlanta,Georgia,United States,North America,Email
81343,Sophia Evans,Female,44,2023-04-11,sophia.evans.81343@gmail.com,London,Greater London,United Kingdom,Europe,Organic Search
81366,Amy Lee,Female,39,2023-03-08,amy.lee.81366@outlook.com,Melbourne,Victoria,Australia,Asia-Pacific,Paid Search
81375,Jacob Flores,Male,36,2025-09-27,jacob.flores.81375@icloud.com,Phoenix,Arizona,United States,North America,Referral
81381,Vincent Gonzalez,Non-Binary,27,2024-05-23,vincent.gonzalez.81381@gmail.com,Birmingham,West Midlands,United Kingdom,Europe,Paid Search
81392,Arjun Richardson,Male,28,2022-03-02,arjun.richardson.81392@gmail.com,Chicago,Illinois,United States,North America,Email
81411,James Evans,Male,39,2023-02-09,james.evans.81411@gmail.com,Seattle,Washington,United States,North America,Email
81417,Roger Wood,Male,20,2025-03-22,roger.wood.81417@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Paid Search
81433,Gabriel Verma,Male,19,2023-05-19,gabriel.verma.81433@gmail.com,Sydney,New South Wales,Australia,Asia-Pacific,Referral
81470,Kelly Sanchez,Female,31,2024-10-11,kelly.sanchez.81470@outlook.com,Mumbai,Maharashtra,India,Asia-Pacific,Email
81487,Aria Patel,Female,45,2025-10-19,aria.patel.81487@outlook.com,London,Greater London,United Kingdom,Europe,Organic Search
81489,Natalie Hill,Female,56,2024-02-14,natalie.hill.81489@icloud.com,Mexico City,CDMX,Mexico,Latin America,Organic Search
81494,Aubrey Peterson,Female,40,2023-09-19,aubrey.peterson.81494@gmail.com,Seattle,Washington,United States,North America,Organic Search
81521,Sarah Wood,Female,22,2025-09-02,sarah.wood.81521@yahoo.com,Melbourne,Victoria,Australia,Asia-Pacific,Affiliate
81526,Barbara Gomez,Non-Binary,40,2023-05-04,barbara.gomez.81526@outlook.com,New York,New York,United States,North America,Social Media
81527,Grace Morales,Female,37,2023-12-31,grace.morales.81527@gmail.com,Dallas,Texas,United States,North America,Direct
81556,Gabriel Morales,Male,20,2023-08-15,gabriel.morales.81556@gmail.com,London,Greater London,United Kingdom,Europe,Organic Search
81591,Gabriel Castillo,Male,27,2021-09-08,gabriel.castillo.81591@gmail.com,Phoenix,Arizona,United States,North America,Organic Search
81632,Lily Jackson,Female,53,2023-05-30,lily.jackson.81632@gmail.com,Philadelphia,Pennsylvania,United States,North America,Affiliate
81642,James Alvarez,Non-Binary,42,2022-03-23,james.alvarez.81642@outlook.com,Berlin,Berlin,Germany,Europe,Email
81648,Tyler James,Male,43,2023-04-09,tyler.james.81648@gmail.com,Houston,Texas,United States,North America,Email
81649,Maria Adams,Female,35,2022-05-04,maria.adams.81649@outlook.com,Bengaluru,Karnataka,India,Asia-Pacific,Organic Search
81680,Karen Jackson,Female,49,2025-08-19,karen.jackson.81680@gmail.com,Miami,Florida,United States,North America,Paid Search
81694,Kyle Johnson,Male,49,2025-08-03,kyle.johnson.81694@protonmail.com,Lyon,Auvergne-Rhône-Alpes,France,Europe,Paid Search
81697,Ryan Chavez,Male,24,2025-03-22,ryan.chavez.81697@gmail.com,Manchester,Greater Manchester,United Kingdom,Europe,Affiliate
81728,Sandra Murphy,Female,18,2023-10-18,sandra.murphy.81728@icloud.com,New York,New York,United States,North America,Referral
81733,Cynthia Gomez,Female,46,2023-07-05,cynthia.gomez.81733@outlook.com,New York,New York,United States,North America,Paid Search
81743,Eric Alvarez,Male,50,2021-03-26,eric.alvarez.81743@gmail.com,Chicago,Illinois,United States,North America,Direct
81748,Arjun Allen,Male,38,2023-06-05,arjun.allen.81748@gmail.com,New York,New York,United States,North America,Organic Search
81751,Stephen Hernandez,Male,18,2025-05-14,stephen.hernandez.81751@gmail.com,Phoenix,Arizona,United States,North America,Paid Search
81752,Eugene Hill,Male,55,2025-03-23,eugene.hill.81752@gmail.com,Dallas,Texas,United States,North America,Organic Search
81759,Gloria Ward,Female,44,2021-03-30,gloria.ward.81759@gmail.com,Los Angeles,California,United States,North America,Paid Search
81766,Dylan Watson,Male,47,2022-03-16,dylan.watson.81766@gmail.com,Chicago,Illinois,United States,North America,Organic Search
81785,Heather Nelson,Female,35,2022-12-05,heather.nelson.81785@gmail.com,Los Angeles,California,United States,North America,Email
81818,Debra Young,Female,48,2024-05-16,debra.young.81818@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Paid Search
81825,Katherine Rivera,Female,35,2022-06-30,katherine.rivera.81825@gmail.com,Toronto,Ontario,Canada,North America,Paid Search
81835,Ellie Campbell,Female,30,2024-07-07,ellie.campbell.81835@protonmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Social Media
81841,Margaret Green,Female,44,2023-03-29,margaret.green.81841@gmail.com,Paris,Île-de-France,France,Europe,Organic Search
81845,Ananya Adams,Female,18,2024-11-12,ananya.adams.81845@gmail.com,Houston,Texas,United States,North America,Paid Search
81848,Robert Roberts,Male,35,2025-04-05,robert.roberts.81848@yahoo.com,Berlin,Berlin,Germany,Europe,Paid Search
81908,Michael Flores,Male,39,2024-03-21,michael.flores.81908@gmail.com,Vancouver,British Columbia,Canada,North America,Organic Search
81917,Shirley Moore,Female,47,2025-07-24,shirley.moore.81917@outlook.com,Miami,Florida,United States,North America,Referral
81919,Joshua Allen,Male,36,2023-06-10,joshua.allen.81919@gmail.com,Berlin,Berlin,Germany,Europe,Affiliate
81935,Amy Harris,Female,43,2024-04-28,amy.harris.81935@gmail.com,Toronto,Ontario,Canada,North America,Paid Search
81942,Gerald Walker,Male,49,2025-06-10,gerald.walker.81942@outlook.com,Mumbai,Maharashtra,India,Asia-Pacific,Email
81965,Aditya Ramos,Male,25,2024-10-14,aditya.ramos.81965@gmail.com,London,Greater London,United Kingdom,Europe,Email
81968,Julia Peterson,Female,41,2025-06-22,julia.peterson.81968@icloud.com,Sydney,New South Wales,Australia,Asia-Pacific,Paid Search
81985,Ellie Ortiz,Female,51,2025-03-28,ellie.ortiz.81985@yahoo.com,Houston,Texas,United States,North America,Social Media
82050,Susan Parker,Female,44,2021-07-14,susan.parker.82050@gmail.com,Dallas,Texas,United States,North America,Social Media
82078,Nora Kelly,Female,23,2022-04-01,nora.kelly.82078@yahoo.com,Munich,Bavaria,Germany,Europe,Paid Search
82087,Diane Lee,Female,50,2025-08-26,diane.lee.82087@outlook.com,London,Greater London,United Kingdom,Europe,Organic Search
82171,Adam Brown,Male,32,2025-03-25,adam.brown.82171@outlook.com,Sydney,New South Wales,Australia,Asia-Pacific,Social Media
82173,Amy Rivera,Female,44,2025-03-23,amy.rivera.82173@yahoo.com,Miami,Florida,United States,North America,Organic Search
82185,Thomas Sanders,Male,42,2024-05-03,thomas.sanders.82185@yahoo.com,New York,New York,United States,North America,Organic Search
82194,Avani Alvarez,Female,34,2024-08-10,avani.alvarez.82194@outlook.com,Bengaluru,Karnataka,India,Asia-Pacific,Organic Search
82205,Ethan Hall,Male,27,2025-06-17,ethan.hall.82205@yahoo.com,Delhi,Delhi,India,Asia-Pacific,Referral
82215,Victoria Evans,Female,20,2025-05-29,victoria.evans.82215@outlook.com,Vancouver,British Columbia,Canada,North America,Social Media
82224,Victoria Mitchell,Female,41,2022-05-19,victoria.mitchell.82224@icloud.com,Delhi,Delhi,India,Asia-Pacific,Direct
82310,Billy Ramirez,Male,37,2023-05-01,billy.ramirez.82310@gmail.com,New York,New York,United States,North America,Email
82318,Ethan White,Male,30,2025-07-16,ethan.white.82318@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Referral
82343,Patrick Garcia,Male,51,2023-07-03,patrick.garcia.82343@gmail.com,New York,New York,United States,North America,Referral
82373,Heather Young,Female,49,2021-11-30,heather.young.82373@gmail.com,Vancouver,British Columbia,Canada,North America,Paid Search
82386,David Evans,Male,23,2023-12-04,david.evans.82386@icloud.com,London,Greater London,United Kingdom,Europe,Paid Search
82399,Carol Sanders,Female,25,2024-06-15,carol.sanders.82399@outlook.com,Seattle,Washington,United States,North America,Paid Search
82414,Maria Morgan,Female,32,2024-06-13,maria.morgan.82414@gmail.com,Birmingham,West Midlands,United Kingdom,Europe,Affiliate
82427,Jose Jones,Male,35,2024-04-19,jose.jones.82427@outlook.com,Sydney,New South Wales,Australia,Asia-Pacific,Organic Search
82444,Randy Stewart,Male,43,2025-01-27,randy.stewart.82444@outlook.com,Chicago,Illinois,United States,North America,Organic Search
82449,Ellie Martinez,Female,43,2024-06-26,ellie.martinez.82449@gmail.com,Toronto,Ontario,Canada,North America,Direct
82468,Victoria Morgan,Female,30,2024-10-27,victoria.morgan.82468@gmail.com,Phoenix,Arizona,United States,North America,Paid Search
82499,Penelope Flores,Female,22,2025-06-20,penelope.flores.82499@protonmail.com,Sydney,New South Wales,Australia,Asia-Pacific,Organic Search
82506,Luca Rivera,Male,53,2025-04-23,luca.rivera.82506@gmail.com,Toronto,Ontario,Canada,North America,Organic Search
82573,Paul Garcia,Male,29,2024-11-23,paul.garcia.82573@gmail.com,Seattle,Washington,United States,North America,Affiliate
82575,Aubrey Bailey,Female,36,2024-08-09,aubrey.bailey.82575@yahoo.com,Munich,Bavaria,Germany,Europe,Paid Search
82601,Rebecca King,Female,43,2024-11-05,rebecca.king.82601@gmail.com,Delhi,Delhi,India,Asia-Pacific,Social Media
82610,Michelle Alvarez,Female,38,2025-08-24,michelle.alvarez.82610@icloud.com,Toronto,Ontario,Canada,North America,Organic Search
82625,Avani Turner,Female,35,2022-09-20,avani.turner.82625@gmail.com,Seattle,Washington,United States,North America,Email
82638,Sarah Harris,Female,32,2025-06-23,sarah.harris.82638@outlook.com,Mumbai,Maharashtra,India,Asia-Pacific,Email
82646,Isha Allen,Female,46,2023-03-07,isha.allen.82646@gmail.com,Berlin,Berlin,Germany,Europe,Social Media
82665,Theo Weber,Male,36,2022-06-07,theo.weber.82665@gmail.com,Houston,Texas,United States,North America,Social Media
82711,Hudson King,Male,40,2024-01-27,hudson.king.82711@yahoo.com,Atlanta,Georgia,United States,North America,Paid Search
82774,Janet Brown,Female,25,2022-08-15,janet.brown.82774@gmail.com,London,Greater London,United Kingdom,Europe,Social Media
82790,Johnny Cruz,Male,39,2025-10-13,johnny.cruz.82790@yahoo.com,Toronto,Ontario,Canada,North America,Organic Search
82798,Michael Ramos,Male,35,2022-12-09,michael.ramos.82798@corporate.org,Los Angeles,California,United States,North America,Paid Search
82801,Jerry Castillo,Male,28,2025-03-28,jerry.castillo.82801@gmail.com,New York,New York,United States,North America,Paid Search
82825,Vincent Richardson,Male,22,2022-03-04,vincent.richardson.82825@gmail.com,Berlin,Berlin,Germany,Europe,Referral
82832,Aubrey Kelly,Female,38,2024-04-03,aubrey.kelly.82832@icloud.com,New York,New York,United States,North America,Affiliate
82848,Dennis Evans,Male,37,2024-06-20,dennis.evans.82848@gmail.com,Los Angeles,California,United States,North America,Organic Search
82871,Austin Ramirez,Male,28,2021-05-26,austin.ramirez.82871@gmail.com,Chicago,Illinois,United States,North America,Referral
82896,Riley Kelly,Female,33,2022-11-30,riley.kelly.82896@protonmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Paid Search
82974,Gregory Mendoza,Male,27,2024-08-02,gregory.mendoza.82974@gmail.com,Vancouver,British Columbia,Canada,North America,Organic Search
82996,Matthew Bailey,Male,49,2025-10-20,matthew.bailey.82996@icloud.com,Bengaluru,Karnataka,India,Asia-Pacific,Referral
83013,Walter Edwards,Male,29,2024-05-28,walter.edwards.83013@yahoo.com,Toronto,Ontario,Canada,North America,Affiliate
83018,Robert Rodriguez,Male,22,2022-05-16,robert.rodriguez.83018@protonmail.com,Munich,Bavaria,Germany,Europe,Direct
83065,Madison Scott,Female,32,2025-02-27,madison.scott.83065@gmail.com,Melbourne,Victoria,Australia,Asia-Pacific,Affiliate
83125,Alice Moreau,Female,34,2022-01-27,alice.moreau.83125@outlook.com,Melbourne,Victoria,Australia,Asia-Pacific,Social Media
83139,Leo Ortiz,Male,40,2021-09-08,leo.ortiz.83139@yahoo.com,New York,New York,United States,North America,Direct
83172,Patrick Wilson,Male,20,2022-09-14,patrick.wilson.83172@gmail.com,Lyon,Auvergne-Rhône-Alpes,France,Europe,Organic Search
83200,Natalie Morgan,Female,42,2022-06-23,natalie.morgan.83200@gmail.com,Los Angeles,California,United States,North America,Email
83208,Judith Clark,Female,36,2023-03-16,judith.clark.83208@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Social Media
83225,Cynthia Cook,Female,22,2025-03-20,cynthia.cook.83225@icloud.com,Chicago,Illinois,United States,North America,Email
83227,Roy Patel,Non-Binary,69,2025-05-15,roy.patel.83227@outlook.com,New York,New York,United States,North America,Organic Search
83240,Jerry Lee,Male,38,2025-01-11,jerry.lee.83240@yahoo.com,New York,New York,United States,North America,Paid Search
83330,Amy Allen,Female,44,2023-02-28,amy.allen.83330@outlook.com,Houston,Texas,United States,North America,Organic Search
83331,Sai Moreau,Male,48,2024-11-12,sai.moreau.83331@icloud.com,New York,New York,United States,North America,Direct
83392,Lauren Hill,Female,18,2023-06-06,lauren.hill.83392@yahoo.com,Philadelphia,Pennsylvania,United States,North America,Email
83424,Sharon Richardson,Female,32,2022-04-30,sharon.richardson.83424@gmail.com,London,Greater London,United Kingdom,Europe,Paid Search
83444,Elizabeth Green,Female,23,2025-06-29,elizabeth.green.83444@outlook.com,Los Angeles,California,United States,North America,Organic Search
83462,Kenneth White,Male,49,2025-10-17,kenneth.white.83462@outlook.com,Bengaluru,Karnataka,India,Asia-Pacific,Referral
83508,Stephen Kim,Male,29,2022-07-22,stephen.kim.83508@gmail.com,Seattle,Washington,United States,North America,Social Media
83510,Martha King,Female,34,2024-05-25,martha.king.83510@yahoo.com,Los Angeles,California,United States,North America,Organic Search
83516,Vivaan Thomas,Male,39,2022-10-02,vivaan.thomas.83516@gmail.com,Birmingham,West Midlands,United Kingdom,Europe,Email
83536,Diya Thomas,Female,37,2023-11-30,diya.thomas.83536@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Organic Search
83537,Linda Patel,Female,31,2025-06-24,linda.patel.83537@yahoo.com,Chicago,Illinois,United States,North America,Social Media
83542,Alan Davis,Male,18,2023-12-10,alan.davis.83542@yahoo.com,Lyon,Auvergne-Rhône-Alpes,France,Europe,Paid Search
83547,Stella Gonzalez,Female,37,2025-10-06,stella.gonzalez.83547@yahoo.com,Toronto,Ontario,Canada,North America,Organic Search
83571,Zoe Johnson,Female,18,2025-07-15,zoe.johnson.83571@yahoo.com,Phoenix,Arizona,United States,North America,Email
83622,Theo Flores,Male,43,2025-07-05,theo.flores.83622@outlook.com,Seattle,Washington,United States,North America,Organic Search
83631,Riley Lee,Female,35,2021-11-21,riley.lee.83631@gmail.com,Dallas,Texas,United States,North America,Organic Search
83666,Russell Wood,Male,25,2023-06-17,russell.wood.83666@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Organic Search
83710,Joseph Walker,Male,35,2021-08-27,joseph.walker.83710@gmail.com,Los Angeles,California,United States,North America,Paid Search
83755,Michael Wright,Male,23,2025-07-10,michael.wright.83755@gmail.com,Paris,Île-de-France,France,Europe,Email
83756,Avani Hall,Female,37,2024-04-20,avani.hall.83756@gmail.com,Mexico City,CDMX,Mexico,Latin America,Paid Search
83769,Kelly Martin,Female,44,2022-04-09,kelly.martin.83769@gmail.com,Houston,Texas,United States,North America,Referral
83776,Bradley Reed,Male,57,2023-07-20,bradley.reed.83776@icloud.com,São Paulo,São Paulo,Brazil,Latin America,Affiliate
83785,Ann Perez,Female,34,2022-08-18,ann.perez.83785@gmail.com,Toronto,Ontario,Canada,North America,Email
83790,Vihaan Fischer,Male,44,2025-04-12,vihaan.fischer.83790@yahoo.com,Bengaluru,Karnataka,India,Asia-Pacific,Organic Search
83797,Albert Evans,Male,19,2025-09-26,albert.evans.83797@yahoo.com,Los Angeles,California,United States,North America,Social Media
83821,Maria Becker,Female,35,2024-05-12,maria.becker.83821@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Organic Search
83824,Donna Cooper,Female,42,2025-05-20,donna.cooper.83824@protonmail.com,Miami,Florida,United States,North America,Paid Search
83848,Roy Price,Male,50,2024-11-09,roy.price.83848@yahoo.com,Toronto,Ontario,Canada,North America,Organic Search
83897,Margaret Morris,Female,29,2022-12-16,margaret.morris.83897@gmail.com,Lyon,Auvergne-Rhône-Alpes,France,Europe,Direct
83922,Philip Smith,Male,26,2021-01-16,philip.smith.83922@gmail.com,New York,New York,United States,North America,Affiliate
83939,Lucas Lewis,Male,35,2022-09-22,lucas.lewis.83939@yahoo.com,Vancouver,British Columbia,Canada,North America,Social Media
83952,Louis Hernandez,Male,44,2024-02-22,louis.hernandez.83952@gmail.com,Toronto,Ontario,Canada,North America,Social Media
83993,Christina Mendoza,Female,34,2022-01-26,christina.mendoza.83993@gmail.com,London,Greater London,United Kingdom,Europe,Paid Search
84002,Russell Perez,Male,19,2024-10-14,russell.perez.84002@protonmail.com,Paris,Île-de-France,France,Europe,Direct
84065,Nancy Bennett,Female,52,2025-04-06,nancy.bennett.84065@outlook.com,Seattle,Washington,United States,North America,Organic Search
84071,Frank Weber,Male,34,2023-08-19,frank.weber.84071@yahoo.com,Miami,Florida,United States,North America,Social Media
84095,Gloria Williams,Female,35,2024-04-11,gloria.williams.84095@yahoo.com,New York,New York,United States,North America,Social Media
84111,Ananya Parker,Female,45,2022-08-03,ananya.parker.84111@gmail.com,Los Angeles,California,United States,North America,Email
84144,Emma Gutierrez,Female,33,2021-01-08,emma.gutierrez.84144@yahoo.com,Dallas,Texas,United States,North America,Social Media
84147,Janice Johnson,Female,28,2024-09-15,janice.johnson.84147@gmail.com,Birmingham,West Midlands,United Kingdom,Europe,Paid Search
84157,Justin Wagner,Non-Binary,48,2022-08-30,justin.wagner.84157@gmail.com,Houston,Texas,United States,North America,Direct
84210,Ezra Davis,Male,43,2025-02-15,ezra.davis.84210@outlook.com,São Paulo,São Paulo,Brazil,Latin America,Email
84242,Avani Martin,Female,38,2023-05-13,avani.martin.84242@yahoo.com,New York,New York,United States,North America,Email
84246,Gloria Carter,Female,32,2023-07-06,gloria.carter.84246@outlook.com,New York,New York,United States,North America,Affiliate
84255,Victoria Murphy,Female,44,2022-11-17,victoria.murphy.84255@yahoo.com,Munich,Bavaria,Germany,Europe,Referral
84260,Donna Edwards,Female,18,2023-09-15,donna.edwards.84260@gmail.com,Mexico City,CDMX,Mexico,Latin America,Paid Search
84267,Madison Rogers,Female,55,2022-07-14,madison.rogers.84267@outlook.com,Houston,Texas,United States,North America,Social Media
84322,Mark Moore,Male,32,2022-07-17,mark.moore.84322@gmail.com,Toronto,Ontario,Canada,North America,Social Media
84342,Hannah Turner,Female,29,2024-04-05,hannah.turner.84342@protonmail.com,Munich,Bavaria,Germany,Europe,Organic Search
84344,Raymond Stewart,Male,40,2024-04-30,raymond.stewart.84344@gmail.com,Paris,Île-de-France,France,Europe,Organic Search
84364,Reyansh Evans,Male,41,2024-07-24,reyansh.evans.84364@yahoo.com,Berlin,Berlin,Germany,Europe,Organic Search
84366,Frances Reed,Female,50,2023-05-12,frances.reed.84366@outlook.com,Chicago,Illinois,United States,North America,Organic Search
84406,Grace Adams,Female,41,2023-07-02,grace.adams.84406@protonmail.com,New York,New York,United States,North America,Organic Search
84428,Samuel Perez,Male,23,2021-01-14,samuel.perez.84428@yahoo.com,Manchester,Greater Manchester,United Kingdom,Europe,Direct
84430,Benjamin Reyes,Male,35,2022-04-12,benjamin.reyes.84430@gmail.com,Los Angeles,California,United States,North America,Referral
84436,Aaron Turner,Male,20,2024-09-18,aaron.turner.84436@yahoo.com,São Paulo,São Paulo,Brazil,Latin America,Email
